run_id,timestamp,tool,tool_variant,protocol,system,h,requested_horizon,step_index,absolute_time,state_index,interval_kind,lower,upper,width,exact_lower,exact_upper,lower_error,upper_error,exact_width,inflation_ratio,native_validation_status,analytic_reference_status,sampled_trajectory_status,failure_category,failure_message,local_order,local_basis,carried_representation,step_policy,cutoff,configured_candidate_remainder,native_returned_remainder,postprocessed_remainder,remainder_overwrite_applied,endpoint_tightening_applied,endpoint_semantics,polynomial_width,remainder_width,build_time_s,warmup_time_s,steady_runtime_s,dtype,device,repository_sha,environment
flowstar_ebcd097a158ecc46,20260728T140956Z,flowstar,flowstar_stock,deliberate_low_order_stress,harmonic,0.01,4.0,274,2.7399999999999856,0,endpoint_raw,-0.13294612799420316,0.13294612799420316,0.2658922559884063,-0.13113243964864407,0.13113243964864407,-0.001813688345559089,-0.001813688345559089,0.26226487929728814,1.01383096623855,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.26589225598840627,1e-323,1.7073556035757065,0.005206,0.004824,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_ebcd097a158ecc46,20260728T140956Z,flowstar,flowstar_stock,deliberate_low_order_stress,harmonic,0.01,4.0,274,2.7399999999999856,1,endpoint_raw,-0.13294612799420316,0.13294612799420316,0.2658922559884063,-0.13113243964864407,0.13113243964864407,-0.001813688345559089,-0.001813688345559089,0.26226487929728814,1.01383096623855,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.26589225598840627,1e-323,1.7073556035757065,0.005206,0.004824,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_ebcd097a158ecc46,20260728T140956Z,flowstar,flowstar_stock,deliberate_low_order_stress,harmonic,0.01,4.0,275,2.7499999999999853,0,endpoint_raw,-0.13240939011275588,0.13240939011275588,0.26481878022551175,-0.13059633706848034,0.13059633706848034,-0.0018130530442755366,-0.0018130530442755366,0.2611926741369607,1.0138828782259401,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2648187802255117,1e-323,1.7073556035757065,0.005206,0.004805,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_ebcd097a158ecc46,20260728T140956Z,flowstar,flowstar_stock,deliberate_low_order_stress,harmonic,0.01,4.0,275,2.7499999999999853,1,endpoint_raw,-0.13240939011275588,0.13240939011275588,0.26481878022551175,-0.13059633706848034,0.13059633706848034,-0.0018130530442755366,-0.0018130530442755366,0.2611926741369607,1.0138828782259401,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2648187802255117,1e-323,1.7073556035757065,0.005206,0.004805,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_ebcd097a158ecc46,20260728T140956Z,flowstar,flowstar_stock,deliberate_low_order_stress,harmonic,0.01,4.0,276,2.759999999999985,0,endpoint_raw,-0.13185935761850917,0.13185935761850917,0.26371871523701834,-0.13004717496343965,0.13004717496343965,-0.001812182655069522,-0.001812182655069522,0.2600943499268793,1.0139348098532628,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2637187152370183,1e-323,1.7073556035757065,0.005206,0.004808,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_ebcd097a158ecc46,20260728T140956Z,flowstar,flowstar_stock,deliberate_low_order_stress,harmonic,0.01,4.0,276,2.759999999999985,1,endpoint_raw,-0.13185935761850917,0.13185935761850917,0.26371871523701834,-0.13004717496343965,0.13004717496343965,-0.001812182655069522,-0.001812182655069522,0.2600943499268793,1.0139348098532628,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2637187152370183,1e-323,1.7073556035757065,0.005206,0.004808,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_ebcd097a158ecc46,20260728T140956Z,flowstar,flowstar_stock,deliberate_low_order_stress,harmonic,0.01,4.0,277,2.769999999999985,0,endpoint_raw,-0.13129608418525118,0.13129608418525118,0.26259216837050237,-0.12948500824927492,0.12948500824927492,-0.001811075935976264,-0.001811075935976264,0.25897001649854984,1.0139867615599925,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2625921683705023,1e-323,1.7073556035757065,0.005206,0.00491,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_ebcd097a158ecc46,20260728T140956Z,flowstar,flowstar_stock,deliberate_low_order_stress,harmonic,0.01,4.0,277,2.769999999999985,1,endpoint_raw,-0.13129608418525118,0.13129608418525118,0.26259216837050237,-0.12948500824927492,0.12948500824927492,-0.001811075935976264,-0.001811075935976264,0.25897001649854984,1.0139867615599925,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2625921683705023,1e-323,1.7073556035757065,0.005206,0.00491,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_ebcd097a158ecc46,20260728T140956Z,flowstar,flowstar_stock,deliberate_low_order_stress,harmonic,0.01,4.0,278,2.7799999999999847,0,endpoint_raw,-0.13071962481623137,0.13071962481623137,0.26143924963246273,-0.1289098931421891,0.1289098931421891,-0.0018097316740422753,-0.0018097316740422753,0.2578197862843782,1.0140387338002532,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2614392496324627,1e-323,1.7073556035757065,0.005206,0.004981,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_ebcd097a158ecc46,20260728T140956Z,flowstar,flowstar_stock,deliberate_low_order_stress,harmonic,0.01,4.0,278,2.7799999999999847,1,endpoint_raw,-0.13071962481623137,0.13071962481623137,0.26143924963246273,-0.1289098931421891,0.1289098931421891,-0.0018097316740422753,-0.0018097316740422753,0.2578197862843782,1.0140387338002532,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2614392496324627,1e-323,1.7073556035757065,0.005206,0.004981,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_ebcd097a158ecc46,20260728T140956Z,flowstar,flowstar_stock,deliberate_low_order_stress,harmonic,0.01,4.0,279,2.7899999999999845,0,endpoint_raw,-0.130130035838793,0.130130035838793,0.260260071677586,-0.12832188715321355,0.12832188715321355,-0.0018081486855794637,-0.0018081486855794637,0.2566437743064271,1.0140907270434745,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.26026007167758597,1e-323,1.7073556035757065,0.005206,0.004905,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_ebcd097a158ecc46,20260728T140956Z,flowstar,flowstar_stock,deliberate_low_order_stress,harmonic,0.01,4.0,279,2.7899999999999845,1,endpoint_raw,-0.130130035838793,0.130130035838793,0.260260071677586,-0.12832188715321355,0.12832188715321355,-0.0018081486855794637,-0.0018081486855794637,0.2566437743064271,1.0140907270434745,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.26026007167758597,1e-323,1.7073556035757065,0.005206,0.004905,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_ebcd097a158ecc46,20260728T140956Z,flowstar,flowstar_stock,deliberate_low_order_stress,harmonic,0.01,4.0,280,2.7999999999999843,0,endpoint_raw,-0.12952737489887306,0.12952737489887306,0.2590547497977461,-0.12772104908245727,0.12772104908245727,-0.0018063258164157936,-0.0018063258164157936,0.25544209816491453,1.0141427417750821,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.25905474979774606,1e-323,1.7073556035757065,0.005206,0.004793,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_ebcd097a158ecc46,20260728T140956Z,flowstar,flowstar_stock,deliberate_low_order_stress,harmonic,0.01,4.0,280,2.7999999999999843,1,endpoint_raw,-0.12952737489887306,0.12952737489887306,0.2590547497977461,-0.12772104908245727,0.12772104908245727,-0.0018063258164157936,-0.0018063258164157936,0.25544209816491453,1.0141427417750821,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.25905474979774606,1e-323,1.7073556035757065,0.005206,0.004793,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_ebcd097a158ecc46,20260728T140956Z,flowstar,flowstar_stock,deliberate_low_order_stress,harmonic,0.01,4.0,281,2.809999999999984,0,endpoint_raw,-0.1289117009553692,0.1289117009553692,0.2578234019107384,-0.12710743901322658,0.12710743901322658,-0.0018042619421426154,-0.0018042619421426154,0.25421487802645315,1.0141947784972276,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2578234019107383,1e-323,1.7073556035757065,0.005206,0.004897,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_ebcd097a158ecc46,20260728T140956Z,flowstar,flowstar_stock,deliberate_low_order_stress,harmonic,0.01,4.0,281,2.809999999999984,1,endpoint_raw,-0.1289117009553692,0.1289117009553692,0.2578234019107384,-0.12710743901322658,0.12710743901322658,-0.0018042619421426154,-0.0018042619421426154,0.25421487802645315,1.0141947784972276,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2578234019107383,1e-323,1.7073556035757065,0.005206,0.004897,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_ebcd097a158ecc46,20260728T140956Z,flowstar,flowstar_stock,deliberate_low_order_stress,harmonic,0.01,4.0,282,2.819999999999984,0,endpoint_raw,-0.12828307427437546,0.12828307427437546,0.2565661485487509,-0.1264811183060171,0.1264811183060171,-0.0018019559683583597,-0.0018019559683583597,0.2529622366120342,1.0142468377295542,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.25656614854875087,1e-323,1.7073556035757065,0.005206,0.004882,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_ebcd097a158ecc46,20260728T140956Z,flowstar,flowstar_stock,deliberate_low_order_stress,harmonic,0.01,4.0,282,2.819999999999984,1,endpoint_raw,-0.12828307427437546,0.12828307427437546,0.2565661485487509,-0.1264811183060171,0.1264811183060171,-0.0018019559683583597,-0.0018019559683583597,0.2529622366120342,1.0142468377295542,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.25656614854875087,1e-323,1.7073556035757065,0.005206,0.004882,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_ebcd097a158ecc46,20260728T140956Z,flowstar,flowstar_stock,deliberate_low_order_stress,harmonic,0.01,4.0,283,2.8299999999999836,0,endpoint_raw,-0.12764155642328617,0.12764155642328617,0.25528311284657235,-0.1258421495923776,0.1258421495923776,-0.0017994068309085676,-0.0017994068309085676,0.2516842991847552,1.0142989200100057,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2552831128465723,1e-323,1.7073556035757065,0.005206,0.005361,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_ebcd097a158ecc46,20260728T140956Z,flowstar,flowstar_stock,deliberate_low_order_stress,harmonic,0.01,4.0,283,2.8299999999999836,1,endpoint_raw,-0.12764155642328617,0.12764155642328617,0.25528311284657235,-0.1258421495923776,0.1258421495923776,-0.0017994068309085676,-0.0017994068309085676,0.2516842991847552,1.0142989200100057,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2552831128465723,1e-323,1.7073556035757065,0.005206,0.005361,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_ebcd097a158ecc46,20260728T140956Z,flowstar,flowstar_stock,deliberate_low_order_stress,harmonic,0.01,4.0,284,2.8399999999999834,0,endpoint_raw,-0.12698721026476947,0.12698721026476947,0.25397442052953895,-0.12519059676864697,0.12519059676864697,-0.0017966134961225066,-0.0017966134961225066,0.25038119353729393,1.0143510258956803,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2539744205295389,1e-323,1.7073556035757065,0.005206,0.00523,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_ebcd097a158ecc46,20260728T140956Z,flowstar,flowstar_stock,deliberate_low_order_stress,harmonic,0.01,4.0,284,2.8399999999999834,1,endpoint_raw,-0.12698721026476947,0.12698721026476947,0.25397442052953895,-0.12519059676864697,0.12519059676864697,-0.0017966134961225066,-0.0017966134961225066,0.25038119353729393,1.0143510258956803,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2539744205295389,1e-323,1.7073556035757065,0.005206,0.00523,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_ebcd097a158ecc46,20260728T140956Z,flowstar,flowstar_stock,deliberate_low_order_stress,harmonic,0.01,4.0,285,2.849999999999983,0,endpoint_raw,-0.12632009995061044,0.12632009995061044,0.2526401999012209,-0.1245265249895646,0.1245265249895646,-0.0017935749610458462,-0.0017935749610458462,0.2490530499791292,1.0144031559637285,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.25264019990122083,1e-323,1.7073556035757065,0.005206,0.005114,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_ebcd097a158ecc46,20260728T140956Z,flowstar,flowstar_stock,deliberate_low_order_stress,harmonic,0.01,4.0,285,2.849999999999983,1,endpoint_raw,-0.12632009995061044,0.12632009995061044,0.2526401999012209,-0.1245265249895646,0.1245265249895646,-0.0017935749610458462,-0.0017935749610458462,0.2490530499791292,1.0144031559637285,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.25264019990122083,1e-323,1.7073556035757065,0.005206,0.005114,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_ebcd097a158ecc46,20260728T140956Z,flowstar,flowstar_stock,deliberate_low_order_stress,harmonic,0.01,4.0,286,2.859999999999983,0,endpoint_raw,-0.12564029091542492,0.12564029091542492,0.25128058183084984,-0.12385000066175507,0.12385000066175507,-0.001790290253669849,-0.001790290253669849,0.24770000132351014,1.014455310812305,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2512805818308498,1e-323,1.7073556035757065,0.005206,0.005102,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_ebcd097a158ecc46,20260728T140956Z,flowstar,flowstar_stock,deliberate_low_order_stress,harmonic,0.01,4.0,286,2.859999999999983,1,endpoint_raw,-0.12564029091542492,0.12564029091542492,0.25128058183084984,-0.12385000066175507,0.12385000066175507,-0.001790290253669849,-0.001790290253669849,0.24770000132351014,1.014455310812305,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2512805818308498,1e-323,1.7073556035757065,0.005206,0.005102,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_ebcd097a158ecc46,20260728T140956Z,flowstar,flowstar_stock,deliberate_low_order_stress,harmonic,0.01,4.0,287,2.869999999999983,0,endpoint_raw,-0.12494784987024433,0.12494784987024433,0.24989569974048867,-0.12316109143708732,0.12316109143708732,-0.0017867584331570097,-0.0017867584331570097,0.24632218287417465,1.0145074910615721,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.24989569974048864,1e-323,1.7073556035757065,0.005206,0.00515,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_ebcd097a158ecc46,20260728T140956Z,flowstar,flowstar_stock,deliberate_low_order_stress,harmonic,0.01,4.0,287,2.869999999999983,1,endpoint_raw,-0.12494784987024433,0.12494784987024433,0.24989569974048867,-0.12316109143708732,0.12316109143708732,-0.0017867584331570097,-0.0017867584331570097,0.24632218287417465,1.0145074910615721,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.24989569974048864,1e-323,1.7073556035757065,0.005206,0.00515,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_ebcd097a158ecc46,20260728T140956Z,flowstar,flowstar_stock,deliberate_low_order_stress,harmonic,0.01,4.0,288,2.8799999999999826,0,endpoint_raw,-0.12424284479597221,0.12424284479597221,0.24848568959194442,-0.12245986620590979,0.12245986620590979,-0.00178297859006242,-0.00178297859006242,0.24491973241181958,1.0145596973547597,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2484856895919444,1e-323,1.7073556035757065,0.005206,0.005115,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
