run_id,timestamp,tool,tool_variant,protocol,system,h,requested_horizon,step_index,absolute_time,state_index,interval_kind,lower,upper,width,exact_lower,exact_upper,lower_error,upper_error,exact_width,inflation_ratio,native_validation_status,analytic_reference_status,sampled_trajectory_status,failure_category,failure_message,local_order,local_basis,carried_representation,step_policy,cutoff,configured_candidate_remainder,native_returned_remainder,postprocessed_remainder,remainder_overwrite_applied,endpoint_tightening_applied,endpoint_semantics,polynomial_width,remainder_width,build_time_s,warmup_time_s,steady_runtime_s,dtype,device,repository_sha,environment
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,44,0.44,1,endpoint_raw,0.35165210153276505,0.8710182944189737,0.5193661928862087,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.09000107496541901,,False,False,raw_substitution_tau_equals_h,0.4293651179207897,0.09000107496541901,3.370923452079296,,0.0006503546610474586,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,45,0.45,0,endpoint_raw,1.81938149045095,2.042531532989038,0.22315004253808812,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.026263859412556628,,False,False,raw_substitution_tau_equals_h,0.19688618312553152,0.026263859412556628,3.370923452079296,,0.0006211739964783192,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,45,0.45,1,endpoint_raw,0.3191657734789607,0.8325851888401755,0.5134194153612148,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.09021415112107743,,False,False,raw_substitution_tau_equals_h,0.42320526424013744,0.09021415112107743,3.370923452079296,,0.0006211739964783192,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,46,0.46,0,endpoint_raw,1.8264590136506789,2.0466202151908326,0.22016120154015373,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.027141269617197594,,False,False,raw_substitution_tau_equals_h,0.19301993192295597,0.027141269617197594,3.370923452079296,,0.0006081885658204556,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,46,0.46,1,endpoint_raw,0.2876514410578391,0.7947302507199296,0.5070788096620906,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.09032186795947217,,False,False,raw_substitution_tau_equals_h,0.4167569417026184,0.09032186795947217,3.370923452079296,,0.0006081885658204556,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,47,0.47000000000000003,0,endpoint_raw,1.8331775135402057,2.0503820642438564,0.21720455070365063,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.02801503147327817,,False,False,raw_substitution_tau_equals_h,0.18918951923037253,0.02801503147327817,3.370923452079296,,0.0009765978902578354,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,47,0.47000000000000003,1,endpoint_raw,0.2570951838699395,0.7574756056905521,0.5003804218206125,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.09032814995595685,,False,False,raw_substitution_tau_equals_h,0.4100522718646557,0.09032814995595685,3.370923452079296,,0.0009765978902578354,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,48,0.48,0,endpoint_raw,1.8395432564238903,2.0538264250486744,0.21428316862478414,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.028884356483256476,,False,False,raw_substitution_tau_equals_h,0.18539881214152776,0.028884356483256476,3.370923452079296,,0.0006190221756696701,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,48,0.48,1,endpoint_raw,0.2274814532755159,0.7208408960186048,0.4933594427430889,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.09023719947585505,,False,False,raw_substitution_tau_equals_h,0.4031222432672339,0.09023719947585505,3.370923452079296,,0.0006190221756696701,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,49,0.49,0,endpoint_raw,1.8455626543244632,2.0569625179049416,0.21139986358047835,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.029748506014475394,,False,False,raw_substitution_tau_equals_h,0.1816513575660028,0.029748506014475394,3.370923452079296,,0.0005761547945439816,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,49,0.49,1,endpoint_raw,0.1987931880607212,0.6848434314701326,0.4860502434094114,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.09005361515990726,,False,False,raw_substitution_tau_equals_h,0.3959966282495041,0.09005361515990726,3.370923452079296,,0.0005761547945439816,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,50,0.5,0,endpoint_raw,1.8512422405308429,2.0597994258474865,0.2085571853166437,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.03060679497777187,,False,False,raw_substitution_tau_equals_h,0.17795039033887194,0.03060679497777187,3.370923452079296,,0.0007129884324967861,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,50,0.5,1,endpoint_raw,0.1710119401703512,0.6494983286034381,0.47848638843308694,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.08978247232945677,,False,False,raw_substitution_tau_equals_h,0.3887039161036302,0.08978247232945677,3.370923452079296,,0.0007129884324967861,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,51,0.51,0,endpoint_raw,1.8565886500081885,2.062346080356757,0.20575743034856853,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.03145858795285093,,False,False,raw_substitution_tau_equals_h,0.17429884239571747,0.03145858795285093,3.370923452079296,,0.0005717901512980461,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,51,0.51,1,endpoint_raw,0.1441184408793015,0.6148182663120972,0.47069982543279576,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.08942856384624094,,False,False,raw_substitution_tau_equals_h,0.3812712615865548,0.08942856384624094,3.370923452079296,,0.0005717901512980461,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,52,0.52,0,endpoint_raw,1.8616085984813207,2.064611250336799,0.2030026518554784,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.03230329900535375,,False,False,raw_substitution_tau_equals_h,0.1706993528501246,0.03230329900535375,3.370923452079296,,0.0006406842730939388,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,52,0.52,1,endpoint_raw,0.11809253728972952,0.5808137390474135,0.462721201757684,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.08899675402801477,,False,False,raw_substitution_tau_equals_h,0.3737244477296693,0.08899675402801477,3.370923452079296,,0.0006406842730939388,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,53,0.53,0,endpoint_raw,1.8663088624972233,2.0666035320593843,0.20029466956216102,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.03314039074347113,,False,False,raw_substitution_tau_equals_h,0.16715427881868994,0.03314039074347113,3.370923452079296,,0.0006351410411298275,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,53,0.53,1,endpoint_raw,0.09291333945148778,0.5474931028501163,0.45457976339862854,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.08849190156139614,,False,False,raw_substitution_tau_equals_h,0.36608786183723246,0.08849190156139614,3.370923452079296,,0.0006351410411298275,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,54,0.54,0,endpoint_raw,1.8706962605381066,2.0683313411797974,0.19763508064169089,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.03396937379424136,,False,False,raw_substitution_tau_equals_h,0.1636657068474494,0.03396937379424136,3.370923452079296,,0.0006139529868960381,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,54,0.54,1,endpoint_raw,0.06855936466574875,0.5148627411870829,0.4463033765213341,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.08791889298491354,,False,False,raw_substitution_tau_equals_h,0.35838448353642055,0.08791889298491354,3.370923452079296,,0.0006139529868960381,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,55,0.55,0,endpoint_raw,1.8747776352292458,2.069802906077452,0.1950252708482061,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.034789806045010856,,False,False,raw_substitution_tau_equals_h,0.1602354648031954,0.034789806045010856,3.370923452079296,,0.0006580040790140629,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,55,0.55,1,endpoint_raw,0.04500867000827786,0.4829271683193706,0.43791849831109275,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.08728261457752537,,False,False,raw_substitution_tau_equals_h,0.35063588373356736,0.08728261457752537,3.370923452079296,,0.0006580040790140629,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,56,0.56,0,endpoint_raw,1.8785598366487684,2.071026262410522,0.19246642576175366,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.03560129165857873,,False,False,raw_substitution_tau_equals_h,0.15686513410317504,0.03560129165857873,3.370923452079296,,0.0006247451528906822,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,56,0.56,1,endpoint_raw,0.02223897612301908,0.45168913255156273,0.4294501564285437,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.0865879230886088,,False,False,raw_substitution_tau_equals_h,0.3428622333399348,0.0865879230886088,3.370923452079296,,0.0006247451528906822,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,57,0.5700000000000001,0,endpoint_raw,1.8820497067375543,2.0720092487945654,0.18995954205701104,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.0364034798900262,,False,False,raw_substitution_tau_equals_h,0.1535560621669847,0.0364034798900262,3.370923452079296,,0.0008952883072197437,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,57,0.5700000000000001,1,endpoint_raw,0.00022778052337772692,0.4211497205168525,0.42092193999347477,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.08583961933972928,,False,False,raw_substitution_tau_equals_h,0.3350823206537455,0.08583961933972928,3.370923452079296,,0.0008952883072197437,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
