run_id,timestamp,tool,tool_variant,protocol,system,h,requested_horizon,step_index,absolute_time,state_index,interval_kind,lower,upper,width,exact_lower,exact_upper,lower_error,upper_error,exact_width,inflation_ratio,native_validation_status,analytic_reference_status,sampled_trajectory_status,failure_category,failure_message,local_order,local_basis,carried_representation,step_policy,cutoff,configured_candidate_remainder,native_returned_remainder,postprocessed_remainder,remainder_overwrite_applied,endpoint_tightening_applied,endpoint_semantics,polynomial_width,remainder_width,build_time_s,warmup_time_s,steady_runtime_s,dtype,device,repository_sha,environment
flowstar_98ca68267b070111,20260728T140929Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,harmonic,0.01,4.0,17,0.17,1,endpoint_raw,-0.11843044313729384,0.11843044313729384,0.23686088627458768,-0.11547671159765568,0.11547671159765568,-0.0029537315396381547,-0.0029537315396381547,0.23095342319531137,1.0255785906852766,advance_returned_1,passed,passed,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.23686088627458765,1e-323,1.7382156308740377,0.005159,0.004898,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_98ca68267b070111,20260728T140929Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,harmonic,0.01,4.0,18,0.18000000000000002,0,endpoint_raw,-0.1196147475686668,0.1196147475686668,0.2392294951373336,-0.11628732662139457,0.11628732662139457,-0.0033274209472722305,-0.0033274209472722305,0.23257465324278914,1.0286137883116495,advance_returned_1,passed,passed,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.23922949513733358,1e-323,1.7382156308740377,0.005159,0.004873,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_98ca68267b070111,20260728T140929Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,harmonic,0.01,4.0,18,0.18000000000000002,1,endpoint_raw,-0.1196147475686668,0.1196147475686668,0.2392294951373336,-0.11628732662139457,0.11628732662139457,-0.0033274209472722305,-0.0033274209472722305,0.23257465324278914,1.0286137883116495,advance_returned_1,passed,passed,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.23922949513733358,1e-323,1.7382156308740377,0.005159,0.004873,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_98ca68267b070111,20260728T140929Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,harmonic,0.01,4.0,19,0.19000000000000003,0,endpoint_raw,-0.1208108950443535,0.1208108950443535,0.241621790088707,-0.1170863130093771,0.1170863130093771,-0.003724582034976401,-0.003724582034976401,0.2341726260187542,1.0318105672580031,advance_returned_1,passed,passed,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.24162179008870696,1e-323,1.7382156308740377,0.005159,0.004914,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_98ca68267b070111,20260728T140929Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,harmonic,0.01,4.0,19,0.19000000000000003,1,endpoint_raw,-0.1208108950443535,0.1208108950443535,0.241621790088707,-0.1170863130093771,0.1170863130093771,-0.003724582034976401,-0.003724582034976401,0.2341726260187542,1.0318105672580031,advance_returned_1,passed,passed,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.24162179008870696,1e-323,1.7382156308740377,0.005159,0.004914,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_98ca68267b070111,20260728T140929Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,harmonic,0.01,4.0,20,0.20000000000000004,0,endpoint_raw,-0.12201900399479705,0.12201900399479705,0.2440380079895941,-0.11787359086363029,0.11787359086363029,-0.004145413131166759,-0.004145413131166759,0.23574718172726059,1.0351682942785942,advance_returned_1,passed,passed,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.24403800798959407,1e-323,1.7382156308740377,0.005159,0.00492,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_98ca68267b070111,20260728T140929Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,harmonic,0.01,4.0,20,0.20000000000000004,1,endpoint_raw,-0.12201900399479705,0.12201900399479705,0.2440380079895941,-0.11787359086363029,0.11787359086363029,-0.004145413131166759,-0.004145413131166759,0.23574718172726059,1.0351682942785942,advance_returned_1,passed,passed,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.24403800798959407,1e-323,1.7382156308740377,0.005159,0.00492,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_98ca68267b070111,20260728T140929Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,harmonic,0.01,4.0,21,0.21000000000000005,0,endpoint_raw,-0.12323919403474504,0.12323919403474504,0.24647838806949007,-0.1186490814570248,0.1186490814570248,-0.00459011257772024,-0.00459011257772024,0.2372981629140496,1.0386864569143992,advance_returned_1,passed,passed,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.24647838806949005,1e-323,1.7382156308740377,0.005159,0.004924,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_98ca68267b070111,20260728T140929Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,harmonic,0.01,4.0,21,0.21000000000000005,1,endpoint_raw,-0.12323919403474504,0.12323919403474504,0.24647838806949007,-0.1186490814570248,0.1186490814570248,-0.00459011257772024,-0.00459011257772024,0.2372981629140496,1.0386864569143992,advance_returned_1,passed,passed,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.24647838806949005,1e-323,1.7382156308740377,0.005159,0.004924,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_98ca68267b070111,20260728T140929Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,harmonic,0.01,4.0,22,0.22000000000000006,0,endpoint_raw,-0.12447158597509249,0.12447158597509249,0.24894317195018498,-0.1194127072411475,0.1194127072411475,-0.005058878733944991,-0.005058878733944991,0.238825414482295,1.0423646599329572,advance_returned_1,passed,passed,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.24894317195018495,1e-323,1.7382156308740377,0.005159,0.004952,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_98ca68267b070111,20260728T140929Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,harmonic,0.01,4.0,22,0.22000000000000006,1,endpoint_raw,-0.12447158597509249,0.12447158597509249,0.24894317195018498,-0.1194127072411475,0.1194127072411475,-0.005058878733944991,-0.005058878733944991,0.238825414482295,1.0423646599329572,advance_returned_1,passed,passed,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.24894317195018495,1e-323,1.7382156308740377,0.005159,0.004952,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_98ca68267b070111,20260728T140929Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,harmonic,0.01,4.0,23,0.23000000000000007,0,endpoint_raw,-0.12571630183484345,0.12571630183484345,0.2514326036696869,-0.12016439185405632,0.12016439185405632,-0.005551909980787126,-0.005551909980787126,0.24032878370811264,1.0462026220507161,advance_returned_1,passed,passed,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.25143260366968684,1e-323,1.7382156308740377,0.005159,0.004927,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_98ca68267b070111,20260728T140929Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,harmonic,0.01,4.0,23,0.23000000000000007,1,endpoint_raw,-0.12571630183484345,0.12571630183484345,0.2514326036696869,-0.12016439185405632,0.12016439185405632,-0.005551909980787126,-0.005551909980787126,0.24032878370811264,1.0462026220507161,advance_returned_1,passed,passed,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.25143260366968684,1e-323,1.7382156308740377,0.005159,0.004927,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_98ca68267b070111,20260728T140929Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,harmonic,0.01,4.0,24,0.24000000000000007,0,endpoint_raw,-0.12697346485319191,0.12697346485319191,0.25394692970638383,-0.12090406012791642,0.12090406012791642,-0.006069404725275493,-0.006069404725275493,0.24180812025583284,1.0502001729210257,advance_returned_1,passed,passed,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2539469297063838,1e-323,1.7382156308740377,0.005159,0.004906,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_98ca68267b070111,20260728T140929Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,harmonic,0.01,4.0,24,0.24000000000000007,1,endpoint_raw,-0.12697346485319191,0.12697346485319191,0.25394692970638383,-0.12090406012791642,0.12090406012791642,-0.006069404725275493,-0.006069404725275493,0.24180812025583284,1.0502001729210257,advance_returned_1,passed,passed,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2539469297063838,1e-323,1.7382156308740377,0.005159,0.004906,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_98ca68267b070111,20260728T140929Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,harmonic,0.01,4.0,25,0.25000000000000006,0,endpoint_raw,-0.1282431995017239,0.1282431995017239,0.2564863990034478,-0.12163163809651678,0.12163163809651678,-0.006611561405207106,-0.006611561405207106,0.24326327619303356,1.0543572503723144,advance_returned_1,passed,passed,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2564863990034477,1e-323,1.7382156308740377,0.005159,0.004903,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_98ca68267b070111,20260728T140930Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,harmonic,0.01,4.0,25,0.25000000000000006,1,endpoint_raw,-0.1282431995017239,0.1282431995017239,0.2564863990034478,-0.12163163809651678,0.12163163809651678,-0.006611561405207106,-0.006611561405207106,0.24326327619303356,1.0543572503723144,advance_returned_1,passed,passed,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2564863990034477,1e-323,1.7382156308740377,0.005159,0.004903,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_98ca68267b070111,20260728T140930Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,harmonic,0.01,4.0,26,0.26000000000000006,0,endpoint_raw,-0.12952563149674118,0.12952563149674118,0.25905126299348236,-0.12234705300266685,0.12234705300266685,-0.007178578494074328,-0.007178578494074328,0.2446941060053337,1.0586738978822632,advance_returned_1,passed,passed,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2590512629934823,1e-323,1.7382156308740377,0.005159,0.004895,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_98ca68267b070111,20260728T140930Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,harmonic,0.01,4.0,26,0.26000000000000006,1,endpoint_raw,-0.12952563149674118,0.12952563149674118,0.25905126299348236,-0.12234705300266685,0.12234705300266685,-0.007178578494074328,-0.007178578494074328,0.2446941060053337,1.0586738978822632,advance_returned_1,passed,passed,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2590512629934823,1e-323,1.7382156308740377,0.005159,0.004895,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_98ca68267b070111,20260728T140930Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,harmonic,0.01,4.0,27,0.2700000000000001,0,endpoint_raw,-0.13082088781170864,0.13082088781170864,0.2616417756234173,-0.12305023330547218,0.12305023330547218,-0.007770654506236457,-0.007770654506236457,0.24610046661094437,1.0631502622749671,advance_returned_1,passed,passed,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2616417756234172,1e-323,1.7382156308740377,0.005159,0.004805,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_98ca68267b070111,20260728T140930Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,harmonic,0.01,4.0,27,0.2700000000000001,1,endpoint_raw,-0.13082088781170864,0.13082088781170864,0.2616417756234173,-0.12305023330547218,0.12305023330547218,-0.007770654506236457,-0.007770654506236457,0.24610046661094437,1.0631502622749671,advance_returned_1,passed,passed,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2616417756234172,1e-323,1.7382156308740377,0.005159,0.004805,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_98ca68267b070111,20260728T140930Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,harmonic,0.01,4.0,28,0.2800000000000001,0,endpoint_raw,-0.13212909668982578,0.13212909668982578,0.26425819337965156,-0.12374110868748849,0.12374110868748849,-0.008387988002337296,-0.008387988002337296,0.24748221737497697,1.067786591629152,advance_returned_1,passed,passed,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2642581933796515,1e-323,1.7382156308740377,0.005159,0.004845,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_98ca68267b070111,20260728T140930Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,harmonic,0.01,4.0,28,0.2800000000000001,1,endpoint_raw,-0.13212909668982578,0.13212909668982578,0.26425819337965156,-0.12374110868748849,0.12374110868748849,-0.008387988002337296,-0.008387988002337296,0.24748221737497697,1.067786591629152,advance_returned_1,passed,passed,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2642581933796515,1e-323,1.7382156308740377,0.005159,0.004845,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_98ca68267b070111,20260728T140930Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,harmonic,0.01,4.0,29,0.2900000000000001,0,endpoint_raw,-0.13345038765672407,0.13345038765672407,0.26690077531344814,-0.12441961006175328,0.12441961006175328,-0.009030777594970785,-0.009030777594970785,0.24883922012350657,1.0725832333865097,advance_returned_1,passed,passed,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2669007753134481,1e-323,1.7382156308740377,0.005159,0.004842,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_98ca68267b070111,20260728T140930Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,harmonic,0.01,4.0,29,0.2900000000000001,1,endpoint_raw,-0.13345038765672407,0.13345038765672407,0.26690077531344814,-0.12441961006175328,0.12441961006175328,-0.009030777594970785,-0.009030777594970785,0.24883922012350657,1.0725832333865097,advance_returned_1,passed,passed,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2669007753134481,1e-323,1.7382156308740377,0.005159,0.004842,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_98ca68267b070111,20260728T140930Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,harmonic,0.01,4.0,30,0.3000000000000001,0,endpoint_raw,-0.13478489153329135,0.13478489153329135,0.2695697830665827,-0.12508566957869457,0.12508566957869457,-0.00969922195459677,-0.00969922195459677,0.25017133915738915,1.0775406326501273,advance_returned_1,passed,passed,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.26956978306658264,1e-323,1.7382156308740377,0.005159,0.00483,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_98ca68267b070111,20260728T140930Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,harmonic,0.01,4.0,30,0.3000000000000001,1,endpoint_raw,-0.13478489153329135,0.13478489153329135,0.2695697830665827,-0.12508566957869457,0.12508566957869457,-0.00969922195459677,-0.00969922195459677,0.25017133915738915,1.0775406326501273,advance_returned_1,passed,passed,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.26956978306658264,1e-323,1.7382156308740377,0.005159,0.00483,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_98ca68267b070111,20260728T140930Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,harmonic,0.01,4.0,31,0.3100000000000001,0,endpoint_raw,-0.1361327404486243,0.1361327404486243,0.2722654808972486,-0.1257392206329157,0.1257392206329157,-0.010393519815708602,-0.010393519815708602,0.2514784412658314,1.0826593306638312,advance_returned_1,passed,passed,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.27226548089724856,1e-323,1.7382156308740377,0.005159,0.00488,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_98ca68267b070111,20260728T140930Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,harmonic,0.01,4.0,31,0.3100000000000001,1,endpoint_raw,-0.1361327404486243,0.1361327404486243,0.2722654808972486,-0.1257392206329157,0.1257392206329157,-0.010393519815708602,-0.010393519815708602,0.2514784412658314,1.0826593306638312,advance_returned_1,passed,passed,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.27226548089724856,1e-323,1.7382156308740377,0.005159,0.00488,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
