source,mode,run_kind,segment_index,attempt_index,t_before,h_attempted,prescribed_h,validation_status,accepted_rejected,rejection_reason,target_margin_min,raw_residual_target_violation,raw_ctrunc_residual_width_sum,polynomial_range_width_sum,flowstar_raw_remainder_compat_check_remainder_width_sum,subset_result,finite_residual
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,225,1,5.773690520352412,0.011976621041231643,0.011976621041231643,validated,accepted,,6.8150645380087943e-05,false,6.4988547563339582e-05,1.1929704810317365,6.4988551563339606e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,226,1,5.7856671413936436,0.013174283145354808,0.013174283145354808,validated,accepted,,6.1103402149744197e-05,false,7.8835475909718738e-05,1.2229046640303496,7.8835479909718749e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,227,1,5.7988414245389981,0.01449171145989029,0.01449171145989029,validated,accepted,,5.2229033251693307e-05,false,9.615295780401119e-05,1.2567081922021988,9.6152961804011215e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,228,1,5.8133331359988887,0.015940882605879319,0.015940882605879319,validated,accepted,,4.0998365760501709e-05,false,0.00011791272054004418,1.2949591406659795,0.00011791272454004419,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,229,1,5.8292740186047682,0.0087674854332336263,0.0087674854332336263,validated,accepted,,8.0466337494891637e-05,false,4.0555984670077477e-05,1.2919286008820945,4.0555988670077481e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,230,1,5.838041504038002,0.0096442339765569901,0.0096442339765569901,validated,accepted,,7.6408099384905773e-05,false,4.8694316005867935e-05,1.3157393475418344,4.8694320005867946e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,231,1,5.847685738014559,0.010608657374212689,0.010608657374212689,validated,accepted,,7.1325559834287475e-05,false,5.8828858537161692e-05,1.3424014167492131,5.8828862537161696e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,232,1,5.8582943953887714,0.011669523111633958,0.011669523111633958,validated,accepted,,6.4930323018731355e-05,false,7.1508705092244255e-05,1.3722965030912309,7.1508709092244266e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,233,1,5.8699639185004058,0.012836475422797354,0.012836475422797354,validated,accepted,,5.6824455734926735e-05,false,8.7490373057412941e-05,1.4058619739160139,8.7490377057412952e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,234,1,5.882800393923203,0.014120122965077092,0.014120122965077092,validated,accepted,,4.6471607829726116e-05,false,0.00010779131078564914,1.4435982365913984,0.00010779131478564916,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,235,1,5.8969205168882803,0.0077660676307924007,0.0077660676307924007,validated,accepted,,8.2567807065023045e-05,false,3.6408429316897571e-05,1.4411184221041395,3.6408433316897576e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,236,1,5.904686584519073,0.008542674393871642,0.008542674393871642,validated,accepted,,7.8985229447497992e-05,false,4.3683560164213837e-05,1.4644245932007784,4.3683564164213842e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,237,1,5.9132292589129447,0.0093969418332588064,0.0093969418332588064,validated,accepted,,7.4520991527009326e-05,false,5.2682541186990941e-05,1.4904021314773126,5.2682545186990945e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,238,1,5.9226262007462038,0.010336636016584688,0.010336636016584688,validated,accepted,,6.8940019369874046e-05,false,6.38799248828444e-05,1.5193804342207136,6.3879928882844424e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,239,1,5.9329628367627887,0.011370299618243158,0.011370299618243158,validated,accepted,,6.1921108828563788e-05,false,7.7899087803441066e-05,1.5517297871759539,7.7899091803441077e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,240,1,5.9443331363810321,0.012507329580067476,0.012507329580067476,validated,accepted,,5.2348257628282891e-05,false,9.6947063847631994e-05,1.5878642498960875,9.6947067847632005e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,241,1,5.9568404659610996,0.0068790312690371128,0.0068790312690371128,validated,accepted,,8.4019609491586063e-05,false,3.305104844307764e-05,1.5856078618727723,3.3051052443077651e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,242,1,5.9637194972301364,0.0075669343959408244,0.0075669343959408244,validated,accepted,,8.0495523785981135e-05,false,4.0211567723913533e-05,1.607752084276129,4.0211571723913537e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,243,1,5.9712864316260772,0.008323627835534907,0.008323627835534907,validated,accepted,,7.6046631043465661e-05,false,4.9240158677130845e-05,1.6323257300461527,4.9240162677130856e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,244,1,5.9796100594616117,0.0091559906190883979,0.0091559906190883979,validated,accepted,,7.0395386935150918e-05,false,6.0696007063503912e-05,1.659601133271345,6.0696011063503916e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,245,1,5.9887660500807005,0.010071589680997238,0.010071589680997238,validated,accepted,,6.3172524154853714e-05,false,7.5321551845341592e-05,1.689879813495647,7.5321555845341616e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,246,1,5.9988376397616978,0.011078748649096963,0.011078748649096963,validated,accepted,,5.3885467563659194e-05,false,9.410395056284128e-05,1.7234906026451227,9.4103954562841304e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,247,1,6.0099163884107947,0.0060933117570033304,0.0060933117570033304,validated,accepted,,8.4656408166400605e-05,false,3.1361145661491481e-05,1.7211964555285943,3.1361149661491479e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,248,1,6.0160097001677979,0.0067026429327036643,0.0067026429327036643,validated,accepted,,8.1337210123231515e-05,false,3.8014877554954003e-05,1.7416299761320826,3.8014881554954007e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,249,1,6.0227123431005012,0.0073729072259740309,0.0073729072259740309,validated,accepted,,7.7188933058795233e-05,false,4.6315717081168688e-05,1.7645799081482709,4.6315721081168699e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,250,1,6.0300852503264748,0.0081101979485714345,0.0081101979485714345,validated,accepted,,7.1971110827435681e-05,false,5.6738683082054107e-05,1.7905628721996274,5.6738687082054112e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,251,1,6.0381954482750464,0.0089212177434285795,0.0089212177434285795,validated,accepted,,6.5371709678624265e-05,false,6.9897982613769945e-05,1.8199068154845073,6.9897986613769969e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,252,1,6.047116666018475,0.0098133395177714376,0.0098133395177714376,validated,accepted,,5.6977919567843699e-05,false,8.6602818598916336e-05,1.8531350380275611,8.660282259891636e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,253,1,6.0569300055362465,0.010794673469548582,0.010794673469548582,validated,accepted,,4.6241525844578736e-05,false,0.00010792171435628303,1.8908721103935013,0.00010792171835628305,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,254,1,6.0677246790057948,0.0059370704082517206,0.0059370704082517206,validated,accepted,,8.2640935051652028e-05,false,3.4918041509573536e-05,1.8908447052614354,3.491804550957354e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,255,1,6.0736617494140468,0.0065307774490768935,0.0065307774490768935,validated,accepted,,7.8840135316004221e-05,false,4.2408257328316964e-05,1.9146400952201446,4.2408261328316969e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,256,1,6.0801925268631241,0.007183855193984583,0.007183855193984583,validated,accepted,,7.4092762985131057e-05,false,5.1740808439231028e-05,1.9413845260166394,5.1740812439231033e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,257,1,6.0873763820571085,0.0079022407133830415,0.0079022407133830415,validated,accepted,,6.8135753895778742e-05,false,6.3420786210956648e-05,1.9715080304935553,6.3420790210956659e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,258,1,6.0952786227704916,0.0086924647847213456,0.0086924647847213456,validated,accepted,,5.9813753511450587e-05,false,7.9727454655838508e-05,2.0055173776124691,7.9727458655838533e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,259,1,6.1039710875552133,0.0095617112631934814,0.0095617112631934814,validated,accepted,,4.8404267251632973e-05,false,0.00010205781413376457,2.0440143221529636,0.00010205781813376459,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,260,1,6.1135327988184072,0.0052589411947564155,0.0052589411947564155,validated,accepted,,8.2969703800465943e-05,false,3.3857438644930123e-05,2.0458597667473462,3.3857442644930134e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,261,1,6.1187917400131635,0.0057848353142320574,0.0057848353142320574,validated,accepted,,7.8857162513546369e-05,false,4.1880508476368235e-05,2.0700743269180322,4.1880512476368239e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,262,1,6.1245765753273957,0.0063633188456552634,0.0063633188456552634,validated,accepted,,7.3579781911255708e-05,false,5.2157659056944268e-05,2.0972273456657509,5.2157663056944279e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,263,1,6.1309398941730509,0.0069996507302207906,0.0069996507302207906,validated,accepted,,6.6739261917002815e-05,false,6.5457044598787927e-05,2.1277331592843702,6.5457048598787951e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,264,1,6.1379395449032712,0.0076996158032428706,0.0076996158032428706,validated,accepted,,5.7824623603499664e-05,false,8.2759648200447485e-05,2.1620782263661384,8.275965220044751e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,265,1,6.1456391607065139,0.004234788691783579,0.004234788691783579,validated,accepted,,8.6194476136275096e-05,false,2.7337197623811395e-05,2.1649174410299379,2.7337201623811396e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,266,1,6.1498739493982972,0.0046582675609619373,0.0046582675609619373,validated,accepted,,8.287787275655931e-05,false,3.3783154819065762e-05,2.186489938370737,3.3783158819065773e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,267,1,6.1545322169592591,0.0051240943170581315,0.0051240943170581315,validated,accepted,,7.8597373383323873e-05,false,4.2092113723924811e-05,2.2107653640695881,4.2092117723924816e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,268,1,6.1596563112763176,0.0056365037487639451,0.0056365037487639451,validated,accepted,,7.3090397359615555e-05,false,5.2767093973383049e-05,2.2380918153921376,5.276709797338306e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,269,1,6.1652928150250812,0.0062001541236403404,0.0062001541236403404,validated,accepted,,6.5955902953405935e-05,false,6.6579467670143579e-05,2.2689266840394744,6.6579471670143603e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,270,1,6.1714929691487219,0.0068201695360043746,0.0068201695360043746,validated,accepted,,5.6641300737628785e-05,false,8.4591362680909926e-05,2.3038769329777722,8.4591366680909937e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,271,1,6.1783131386847261,0.0037510932448024063,0.0037510932448024063,validated,accepted,,8.5708996191789203e-05,false,2.8161346559892434e-05,2.3089002868603541,2.8161350559892435e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,272,1,6.1820642319295285,0.0041262025692826469,0.0041262025692826469,validated,accepted,,8.2316208753115992e-05,false,3.4737315915770197e-05,2.331032834299148,3.4737319915770202e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,273,1,6.186190434498811,0.0045388228262109118,0.0045388228262109118,validated,accepted,,7.8008998469563434e-05,false,4.3073651321407716e-05,2.3558467361430369,4.3073655321407727e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,274,1,6.1907292573250219,0.0049927051088320034,0.0049927051088320034,validated,accepted,,7.2508512263560405e-05,false,5.3705649726664894e-05,2.3837214763669898,5.3705653726664905e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,275,1,6.1957219624338542,0.0054919756197152041,0.0054919756197152041,validated,accepted,,6.5439640038861708e-05,false,6.7352914683416928e-05,2.4151026523591019,6.7352918683416952e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,276,1,6.2012139380535691,0.0060411731816867251,0.0060411731816867251,validated,accepted,,5.6293478688562731e-05,false,8.4990957332531415e-05,2.4505163202685964,8.499096133253144e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,277,1,6.2072551112352556,0.0033226452499276991,0.0033226452499276991,validated,accepted,,8.5634567609447603e-05,false,2.8223817265065648e-05,2.4572159920033738,2.8223821265065649e-05,true,true
