accepted_boundary_sr_current_owner_width_sum,accepted_boundary_sr_current_owner_width_sum_pre_cutoff,accepted_boundary_sr_total_interval_image_width_sum,accepted_boundary_sr_unscaled_roundoff_cutoff_owner_width_sum,endpoint_published,endpoint_width_sum,endpoint_x_hi,endpoint_x_hi_hex,endpoint_x_lo,endpoint_x_lo_hex,endpoint_x_width,endpoint_y_hi,endpoint_y_hi_hex,endpoint_y_lo,endpoint_y_lo_hex,endpoint_y_width,h,lane,local_sample_endpoint_violations,local_sample_tube_violations,message,owner_widths_nonnegative_finite,prefix_x_hi,prefix_x_lo,prefix_x_width,prefix_y_hi,prefix_y_lo,prefix_y_width,propagated_symbolic_width_sum,queue_accepted_boundary,queue_accounting_ok,queue_capacity,queue_generation,queue_hash,queue_hash_after_attempt,queue_hash_before,queue_owner_boundaries,queue_owner_generations,queue_owner_schema,queue_present,queue_reset_count,queue_size,rollback_queue_unchanged,schema,segment_status,status,step,step_runtime_s,t_after,t_before,tube_width_sum,tube_x_hi,tube_x_hi_hex,tube_x_lo,tube_x_lo_hex,tube_x_width,tube_y_hi,tube_y_hi_hex,tube_y_lo,tube_y_lo_hex,tube_y_width,validation_failure_count,validation_passed,validation_record_count
5.069532755637129e-05,5.069532755636982e-05,0.016744791230220657,1.4589082694682265e-18,True,0.025545955775493234,0.6232708131793439,0x1.3f1d5a1e502eep-1,0.6087323300364728,0x1.37abc3930c8f1p-1,0.014538483142871095,4.722615687658178,0x1.2e3f55de84611p+2,4.711608215025556,0x1.2d8afd2ec6617p+2,0.01100747263262214,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.37356531343696014,2.1655002697136636,4.722876176800344,1.267713430649452,3.4551627461508927,0.016744791230220657,311,True,100,311,c0fda96d3ad05c41d0768806a58ee45d801241a51203d000851ac3de29b2b89c,,5ba738a69e67231a514625cf1ef61b1d4912a6742dc54ced4cea186b2977ad36,"[301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311]","[301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311]",accepted_boundary_sr_v1,True,3,11,,torch_brusselator_second_system_segment_v1,validated,accepted,311,1.680303072789684,6.22,6.2,0.03381133280540827,0.6232708131793475,0x1.3f1d5a1e5030fp-1,0.6023337474143904,0x1.346516c4d8076p-1,0.02093706576495713,4.722876176800344,0x1.2e439a709a8f4p+2,4.710001909759893,0x1.2d70abd9a10adp+2,0.012874267040451137,0,True,1
5.2349850535162695e-05,5.234985053516118e-05,0.017446857690381082,1.5115872542888457e-18,True,0.02619197349103941,0.6302176996281887,0x1.42abe4f286df4p-1,0.615073167706172,0x1.3aeadec7e3e86p-1,0.015144531922016702,4.72360580844903,0x1.2e4f8ebc9efd9p+2,4.712558366880008,0x1.2d9a8e688f695p+2,0.011047441569022709,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.37356531343696014,2.1655002697136636,4.723877503290999,1.267713430649452,3.4561640726415472,0.017446857690381082,312,True,100,312,4b99e3dd891ac67e0693d10c2ce7ca0e19890b47bf99e610c2ab71dbe3c7716b,,c0fda96d3ad05c41d0768806a58ee45d801241a51203d000851ac3de29b2b89c,"[301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312]","[301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312]",accepted_boundary_sr_v1,True,3,12,,torch_brusselator_second_system_segment_v1,validated,accepted,312,1.6293799239210784,6.24,6.22,0.034349363537837574,0.6302176996281917,0x1.42abe4f286e0fp-1,0.6084295078644858,0x1.3784128c66101p-1,0.021788191763705944,4.723877503290999,0x1.2e54024ebc7a7p+2,4.711316331516867,0x1.2d8634ef3e70ep+2,0.01256117177413163,0,True,1
5.417300627775792e-05,5.417300627775628e-05,0.01818940924959445,1.6335242881808215e-18,True,0.027077785487220174,0.6374445311284013,0x1.465f212c6bcb9p-1,0.6216542752184336,0x1.3e49781af6a8bp-1,0.015790255909967632,4.7243004330761424,0x1.2e5af034229a5p+2,4.71301290349889,0x1.2da200df89d6dp+2,0.011287529577252542,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.37356531343696014,2.1655002697136636,4.724585735928214,1.267713430649452,3.456872305278762,0.01818940924959445,313,True,100,313,14153b59046d7420f0940ef231a8edc9d019983fa269655818267036b9a0fe35,,4b99e3dd891ac67e0693d10c2ce7ca0e19890b47bf99e610c2ab71dbe3c7716b,"[301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313]","[301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313]",accepted_boundary_sr_v1,True,3,13,,torch_brusselator_second_system_segment_v1,validated,accepted,313,1.7376771869603544,6.26,6.24,0.035126943509709796,0.6374445311284048,0x1.465f212c6bcd9p-1,0.6147505293184483,0x1.3ac094d53e2b6p-1,0.02269400180995651,4.724585735928214,0x1.2e5f9cd9bd6cep+2,4.7121527942284605,0x1.2d93e9503dd72p+2,0.012432941699753286,0,True,1
5.6187250889488515e-05,5.618725088948689e-05,0.018975838847469048,1.6249866656266617e-18,True,0.02829675586946856,0.6449696351555622,0x1.4a3975c3cff85p-1,0.628489832529747,0x1.41c96b592ae54p-1,0.016479802625815165,4.724722554031701,0x1.2e61dab50f581p+2,4.712905600788048,0x1.2da03ed021460p+2,0.011816953243653394,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.37356531343696014,2.1655002697136636,4.72502479271168,1.267713430649452,3.457311362062228,0.018975838847469048,314,True,100,314,9504c59e5d7ce4c125a322270632d439e4c438d87bc0f675153e97e1c0d89cb4,,14153b59046d7420f0940ef231a8edc9d019983fa269655818267036b9a0fe35,"[301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314]","[301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314]",accepted_boundary_sr_v1,True,3,14,,torch_brusselator_second_system_segment_v1,validated,accepted,314,1.7272684189956635,6.28,6.26,0.03623897544512178,0.6449696351555655,0x1.4a3975c3cffa3p-1,0.6213097496316374,0x1.3e1c4fbeb5295p-1,0.02365988552392806,4.72502479271168,0x1.2e66ce635f181p+2,4.712445702790486,0x1.2d98b5dc6a4bcp+2,0.01257908992119372,0,True,1
5.859258818978317e-05,5.8592588189781383e-05,0.01980990058968741,1.77984097891107e-18,True,0.029591550932274946,0.6528114256483377,0x1.4e3d4c973ac00p-1,0.635596674208914,0x1.456ced6258e8fp-1,0.017214751439423748,4.724719389941059,0x1.2e61cd6fa4bb2p+2,4.712342590448208,0x1.2d97056061787p+2,0.012376799492851198,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.37356531343696014,2.1655002697136636,4.7250984891597545,1.267713430649452,3.4573850585103028,0.01980990058968741,315,True,100,315,555505cd10f1ba2ab1d4069df8ea47e9405cbf39ce16b238304154b455be8667,,9504c59e5d7ce4c125a322270632d439e4c438d87bc0f675153e97e1c0d89cb4,"[301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]","[301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]",accepted_boundary_sr_v1,True,3,15,,torch_brusselator_second_system_segment_v1,validated,accepted,315,1.7339296899735928,6.3,6.28,0.037540980929644086,0.6528114256483416,0x1.4e3d4c973ac23p-1,0.6281226331548074,0x1.41994a2e8dfabp-1,0.024688792493534173,4.7250984891597545,0x1.2e68037e547d7p+2,4.712246300723645,0x1.2d9571821385bp+2,0.012852188436109913,0,True,1
6.13505441505241e-05,6.135054415052228e-05,0.02069593017260574,1.814292032159137e-18,True,0.03096894160103736,0.6609910849543961,0x1.526d6c69a743cp-1,0.6429918957737389,0x1.49363bd7e1eb7p-1,0.017999189180657127,4.724267076020591,0x1.2e5a644b44fdbp+2,4.711297323600211,0x1.2d85e535a6185p+2,0.012969752420380232,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.37356531343696014,2.1655002697136636,4.725118775439124,1.267713430649452,3.457405344789672,0.02069593017260574,316,True,100,316,95743466871cda0da812a2966fc7785f1afaebeaaca5fb66da8c6ef9e59c9cf9,,555505cd10f1ba2ab1d4069df8ea47e9405cbf39ce16b238304154b455be8667,"[301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]","[301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",accepted_boundary_sr_v1,True,3,16,,torch_brusselator_second_system_segment_v1,validated,accepted,316,1.7613146367948502,6.32,6.3,0.03971099347901985,0.6609910849543997,0x1.526d6c69a745dp-1,0.6352047612807975,0x1.45398ef7edd49p-1,0.02578632367360223,4.725118775439124,0x1.2e6858948e80bp+2,4.711194105633706,0x1.2d8434483380dp+2,0.013924669805417622,0,True,1
6.439385601247533e-05,6.439385601247343e-05,0.021638655844900538,1.8751765107471688e-18,True,0.03243633774945487,0.6695317010719726,0x1.56ccdbef7a8ecp-1,0.650694040396066,0x1.4d27c4ee680abp-1,0.01883766067590653,4.723339762124572,0x1.2e4b32db8e2c5p+2,4.709741085051023,0x1.2d6c65df3afd2p+2,0.013598677073548338,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.37356531343696014,2.1655002697136636,4.725118775439124,1.267713430649452,3.457405344789672,0.021638655844900538,317,True,100,317,adf74c330b56b219a3daf30bd6739a659f673d64556829456bd3280dfb40db1c,,95743466871cda0da812a2966fc7785f1afaebeaaca5fb66da8c6ef9e59c9cf9,"[301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]","[301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]",accepted_boundary_sr_v1,True,3,17,,torch_brusselator_second_system_segment_v1,validated,accepted,317,1.763783506816253,6.34,6.32,0.04202036292596578,0.6695317010719756,0x1.56ccdbef7a907p-1,0.6425730011058464,0x1.48ff54121598ep-1,0.026958699966129207,4.724691970973634,0x1.2e615a6ec05acp+2,4.709630308013797,0x1.2d6a953d4adbdp+2,0.015061662959836575,0,True,1
6.776049436281871e-05,6.776049436281657e-05,0.02264322632763361,2.135686306005541e-18,True,0.03400199094252587,0.6784584815314196,0x1.5b5ee8fbbe16cp-1,0.6587232504514996,0x1.51442c839ba6fp-1,0.019735231079920035,4.7219094649233195,0x1.2e33c3c1a12f6p+2,4.707642705060714,0x1.2d4a04a0df478p+2,0.014266759862605838,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.37356531343696014,2.1655002697136636,4.725118775439124,1.267713430649452,3.457405344789672,0.02264322632763361,318,True,100,318,3f87079d5d09b2f57626872f8d7d9bbdde78d0ca377ba6c47433003f51a3f451,,adf74c330b56b219a3daf30bd6739a659f673d64556829456bd3280dfb40db1c,"[301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318]","[301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318]",accepted_boundary_sr_v1,True,3,18,,torch_brusselator_second_system_segment_v1,validated,accepted,318,1.787370610050857,6.36,6.34,0.04448164242310482,0.6784584815314235,0x1.5b5ee8fbbe18fp-1,0.650245636318288,0x1.4cecfefcb51fap-1,0.028212845213135496,4.723792460472883,0x1.2e529d9cb4a25p+2,4.707523663262914,0x1.2d481154b70fbp+2,0.01626879720996932,0,True,1
7.149773649387992e-05,7.149773649387761e-05,0.023715381529221737,2.307798628848224e-18,True,0.03574345711481508,0.6877993201830535,0x1.60273b84cb640p-1,0.667101113679664,0x1.558e46f4c2383p-1,0.020698206503389494,4.719979693258446,0x1.2e1425b515109p+2,4.70493444264702,0x1.2d1da55a3f8c5p+2,0.015045250611425587,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.37356531343696014,2.1655002697136636,4.725118775439124,1.267713430649452,3.457405344789672,0.023715381529221737,319,True,100,319,76906d028ac21d2c4ec6c2e22bc879f8127154ec206e891c712bc7636319661c,,3f87079d5d09b2f57626872f8d7d9bbdde78d0ca377ba6c47433003f51a3f451,"[301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]","[301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]",accepted_boundary_sr_v1,True,3,19,,torch_brusselator_second_system_segment_v1,validated,accepted,319,1.8073453810065985,6.38,6.36,0.04717843711373326,0.687799320183057,0x1.60273b84cb660p-1,0.6582421896520635,0x1.51051ecace5b9p-1,0.029557130530993514,4.722427014225633,0x1.2e3c3e83f6253p+2,4.704805707642893,0x1.2d1b896617103p+2,0.01762130658273975,0,True,1
7.565981270597283e-05,7.565981270597038e-05,0.024861537758938998,2.4346528180452113e-18,True,0.037961937905751086,0.6975858752061473,0x1.6529f9d052e9dp-1,0.6758500528175508,0x1.5a0904a3b3d78p-1,0.021735822388596504,4.7176614972122115,0x1.2dee2a7d07fd7p+2,4.701435381695057,0x1.2ce4513a28cd9p+2,0.016226115517154582,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.37356531343696014,2.1655002697136636,4.725118775439124,1.267713430649452,3.457405344789672,0.024861537758938998,320,True,100,320,8c8dd8b0a3ba09861b2e8c17a3b573a067d5c4c106a27b094bd491f6be7d1643,,76906d028ac21d2c4ec6c2e22bc879f8127154ec206e891c712bc7636319661c,"[301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320]","[301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320]",accepted_boundary_sr_v1,True,3,20,,torch_brusselator_second_system_segment_v1,validated,accepted,320,1.8092019141186029,6.4,6.38,0.05042293899710726,0.6975858752061508,0x1.6529f9d052ebcp-1,0.6665827852618645,0x1.554a56bd8d771p-1,0.031003089944286244,4.720712436130433,0x1.2e20270dc00b7p+2,4.701292587077612,0x1.2ce1fa4d9b3cap+2,0.019419849052821014,0,True,1
8.030587110732207e-05,8.030587110731943e-05,0.02608888266352616,2.633761294130849e-18,True,0.04033990319522618,0.7078498026460733,0x1.6a6b4a11b09bep-1,0.684997621619445,0x1.5eb8021d62f81p-1,0.022852181026628338,4.714755997273822,0x1.2dbe8ff03a4cbp+2,4.697268275105224,0x1.2ca00b1d87609p+2,0.01748772216859784,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.37356531343696014,2.1655002697136636,4.725118775439124,1.267713430649452,3.457405344789672,0.02608888266352616,321,True,100,321,3a4a15836cc3f0159de6025d8c1675ad056d9946efafd3ae2b14088ef2b9850d,,8c8dd8b0a3ba09861b2e8c17a3b573a067d5c4c106a27b094bd491f6be7d1643,"[301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321]","[301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321]",accepted_boundary_sr_v1,True,3,21,,torch_brusselator_second_system_segment_v1,validated,accepted,321,1.8172688360791653,6.42,6.4,0.05389765359249976,0.7078498026460767,0x1.6a6b4a11b09dcp-1,0.6752924133353844,0x1.59bfed5d06580p-1,0.0325573893106923,4.718450147415218,0x1.2dfb1653bd1a7p+2,4.69710988313341,0x1.2c9d72c571b03p+2,0.021340264281807464,0,True,1
8.55084293270057e-05,8.55084293270029e-05,0.027405482160823842,2.7882940602542196e-18,True,0.042900045387314734,0.7186276420666597,0x1.6feff6595b156p-1,0.6945722229699054,0x1.639ef86cbb456p-1,0.02405541909675435,4.711228921605002,0x1.2d84c64f90d24p+2,4.692384295314442,0x1.2c50063828ee2p+2,0.018844626290560385,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.37356531343696014,2.1655002697136636,4.725118775439124,1.267713430649452,3.457405344789672,0.027405482160823842,322,True,100,322,cc3b3c67d1383483ef1b0882f62ec1ab9b40ea8ce9b2ad3faa8e070aa94fb5d5,,3a4a15836cc3f0159de6025d8c1675ad056d9946efafd3ae2b14088ef2b9850d,"[301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322]","[301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322]",accepted_boundary_sr_v1,True,3,22,,torch_brusselator_second_system_segment_v1,validated,accepted,322,1.816113508073613,6.44,6.42,0.05763218198947895,0.7186276420666627,0x1.6feff6595b171p-1,0.6843966119408279,0x1.5e693b938ee0dp-1,0.03423103012583484,4.715609640612962,0x1.2dcc8c60c8a3ap+2,4.692208488749318,0x1.2c4d24d54c483p+2,0.02340115186364411,0,True,1
9.1352527925546e-05,9.135252792554303e-05,0.028820412877897543,2.956823258024079e-18,True,0.04565076233568932,0.7299595739121121,0x1.75bd42e2b5904p-1,0.7046050382128969,0x1.68c1fdd771441p-1,0.025354535699215197,4.707034529485891,0x1.2d400dc15237bp+2,4.686738302849417,0x1.2bf38535e985cp+2,0.020296226636474124,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.37356531343696014,2.1655002697136636,4.725118775439124,1.267713430649452,3.457405344789672,0.028820412877897543,323,True,100,323,61c64be69bf37bcbb1c4fc6f8f8733805774cd4b9f12989c6c3ae75aabd1272f,,cc3b3c67d1383483ef1b0882f62ec1ab9b40ea8ce9b2ad3faa8e070aa94fb5d5,"[301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323]","[301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323]",accepted_boundary_sr_v1,True,3,23,,torch_brusselator_second_system_segment_v1,validated,accepted,323,1.8774570198729634,6.46,6.44,0.06164232407402026,0.7299595739121154,0x1.75bd42e2b5922p-1,0.6939233543925702,0x1.6349ec0217ea0p-1,0.036036219519545165,4.712149216375087,0x1.2d93da4e8cfe6p+2,4.686543111820612,0x1.2bf0528524120p+2,0.025606104554475095,0,True,1
9.794168246280066e-05,9.794168246279736e-05,0.03034391374292082,3.283713515895402e-18,True,0.04861173775947625,0.7418900165764101,0x1.7bd9021cd9627p-1,0.7151302145335241,0x1.6e258c279b1c4p-1,0.026759802042885972,4.702127736458179,0x1.2cefa92c6cf3ep+2,4.6802758007415886,0x1.2b89a3831c806p+2,0.021851935716590276,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.37356531343696014,2.1655002697136636,4.725118775439124,1.267713430649452,3.457405344789672,0.03034391374292082,324,True,100,324,385558461c35d79c8fc60e4e28514c0db3ebbc5d2bdcfda9490a11c388f8f0a3,,61c64be69bf37bcbb1c4fc6f8f8733805774cd4b9f12989c6c3ae75aabd1272f,"[301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324]","[301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324]",accepted_boundary_sr_v1,True,3,24,,torch_brusselator_second_system_segment_v1,validated,accepted,324,1.9320751030463725,6.48,6.46,0.06595627148473404,0.7418900165764137,0x1.7bd9021cd9648p-1,0.7039031879734817,0x1.6865ffa7cae09p-1,0.03798682860293201,4.708028418554186,0x1.2d50566d950b8p+2,4.680058975672384,0x1.2b861614f74e3p+2,0.02796944288180203,0,True,1
0.00010539563788129743,0.00010539563788129392,0.03198756764988127,3.4863338092399994e-18,True,0.051805214724211734,0.7544681235039084,0x1.8249a558a5c5ep-1,0.7261852655149698,0x1.73ce8e1c729f5p-1,0.028282857988938592,4.696459177580361,0x1.2c92c983ad3abp+2,4.672936820845088,0x1.2b11659973728p+2,0.023522356735273142,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.37356531343696014,2.1655002697136636,4.725118775439124,1.267713430649452,3.457405344789672,0.03198756764988127,325,True,100,325,7e91e2ace69834213854227c5bd2a420fbb231e134bbd7ccbf3b0ac2f8088bad,,385558461c35d79c8fc60e4e28514c0db3ebbc5d2bdcfda9490a11c388f8f0a3,"[301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325]","[301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325]",accepted_boundary_sr_v1,True,3,25,,torch_brusselator_second_system_segment_v1,validated,accepted,325,1.8797296578995883,6.5,6.48,0.07060584484991839,0.7544681235039119,0x1.8249a558a5c7ep-1,0.7143695779499443,0x1.6dc1d96d1acb7p-1,0.040098545553967635,4.703203083531631,0x1.2d0147818dbddp+2,4.67269578423568,0x1.2b0d729e5cc1ap+2,0.03050729929595075,0,True,1
0.00011385740545133049,0.00011385740545132676,0.03376450918661599,3.705453953172773e-18,True,0.0552563909526983,0.7677484059202372,0x1.891651adf7941p-1,0.7378114779367011,0x1.79c26d10b3ff4p-1,0.029936927983536088,4.689974696356807,0x1.2c288ba0fae19p+2,4.664655233387645,0x1.2a89b61aa0f8cp+2,0.02531946296916221,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.37356531343696014,2.1655002697136636,4.725118775439124,1.267713430649452,3.457405344789672,0.03376450918661599,326,True,100,326,deec3e6465baaecefc9023bdeadb32f630cfe124c0c35271bab3c0331fa5bb7b,,7e91e2ace69834213854227c5bd2a420fbb231e134bbd7ccbf3b0ac2f8088bad,"[301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326]","[301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326]",accepted_boundary_sr_v1,True,3,26,,torch_brusselator_second_system_segment_v1,validated,accepted,326,1.9177873020526022,6.5200000000000005,6.5,0.07562704993592739,0.7677484059202409,0x1.891651adf7962p-1,0.7253592485337342,0x1.736249949b679p-1,0.042389157386506615,4.69762491437033,0x1.2ca5e2f8061a8p+2,4.664387021820909,0x1.2a855124a6e3ap+2,0.03323789254942078,0,True,1
0.00012349892376048525,0.00012349892376048124,0.03568967347477518,3.9545261376137755e-18,True,0.0589938887877175,0.7817914530814417,0x1.9046f8268de17p-1,0.7500543749445804,0x1.8007208537a6dp-1,0.03173707813686133,4.682614762440068,0x1.2baff5d41c9a0p+2,4.655357951789211,0x1.29f1627a86ecep+2,0.027256810650856167,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.37356531343696014,2.1655002697136636,4.725118775439124,1.267713430649452,3.457405344789672,0.03568967347477518,327,True,100,327,6901a4d39247b5adf777ebf4076f2369bb3bf7fb1e65f2facb7341e19bbff0a4,,deec3e6465baaecefc9023bdeadb32f630cfe124c0c35271bab3c0331fa5bb7b,"[301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327]","[301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327]",accepted_boundary_sr_v1,True,3,27,,torch_brusselator_second_system_segment_v1,validated,accepted,327,1.9796803130302578,6.54,6.5200000000000005,0.08106073643761136,0.7817914530814449,0x1.9046f8268de34p-1,0.7369125692407991,0x1.794c9ab1cd173p-1,0.04487888384064587,4.691240998447533,0x1.2c3d4ae27f238p+2,4.655059145850568,0x1.29ec7d3217edbp+2,0.03618185259696549,0,True,1
0.0001345273253138089,0.00013452732531380466,0.03778009163868693,4.212963819102438e-18,True,0.06305031222951563,0.7966647672698794,0x1.97e471c299630p-1,0.7629642443432578,0x1.86a33fdaf17b8p-1,0.03370052292662162,4.674313805426662,0x1.2b27f517631fep+2,4.644964016123768,0x1.29471727164c3p+2,0.029349789302894003,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.37356531343696014,2.1655002697136636,4.725118775439124,1.267713430649452,3.457405344789672,0.03778009163868693,328,True,100,328,4d072797efcd655078d1ca43c1d83dc56fa76e9499659039436b7fa06f943034,,6901a4d39247b5adf777ebf4076f2369bb3bf7fb1e65f2facb7341e19bbff0a4,"[301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328]","[301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328]",accepted_boundary_sr_v1,True,3,28,,torch_brusselator_second_system_segment_v1,validated,accepted,328,1.992590949870646,6.5600000000000005,6.54,0.08695337723576979,0.7966647672698829,0x1.97e471c29964fp-1,0.749073993397202,0x1.7f86a05fd9a71p-1,0.04759077387268085,4.683993258708424,0x1.2bc68ba93593dp+2,4.644630655345335,0x1.2941a0efad43cp+2,0.039362603363088944,0,True,1
0.00014719256763265397,0.00014719256763264947,0.04005524168764854,4.479090609995711e-18,True,0.0674629054509055,0.8124437322461405,0x1.9ff89ff7acb9bp-1,0.7765967441240412,0x1.8d9e16a462bb9p-1,0.0358469881220993,4.664999451293196,0x1.2a8f59dbca61dp+2,4.633383533964389,0x1.28895b170cecep+2,0.0316159173288062,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.37356531343696014,2.1655002697136636,4.725118775439124,1.267713430649452,3.457405344789672,0.04005524168764854,329,True,100,329,19c6ecac1d36b4ae69fa42501470305891cbbaada2a59b208070f2f9e0dd7e31,,4d072797efcd655078d1ca43c1d83dc56fa76e9499659039436b7fa06f943034,"[301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329]","[301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329]",accepted_boundary_sr_v1,True,3,29,,torch_brusselator_second_system_segment_v1,validated,accepted,329,2.034702521050349,6.58,6.5600000000000005,0.0933579891450722,0.8124437322461439,0x1.9ff89ff7acbb9p-1,0.7618925585271633,0x1.8616c80be13edp-1,0.05055117371898055,4.675817828538924,0x1.2b40996be837fp+2,4.633011013112832,0x1.2883409fd4f4dp+2,0.04280681542609166,0,True,1
