analytic_reference_contained,basis,carry,directed_rounding_or_mpfr,floating_point_enclosure_candidate,h,horizon,interval_kind,lower,message,native_validation_passed,optional_jax_verify_shim_used,order,polynomial_width,protocol,remainder_width,runtime_s,state_index,step_index,system,time,tool,upper,variant,width
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.9071074923842413,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,1,8,van_der_pol,0.08,diffreach,2.3809578976281176,quasi_window1_round1,0.47385040524387634
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.2871880788662164,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,0,9,van_der_pol,0.09,diffreach,1.6200537214875452,quasi_window1_round1,0.3328656426213288
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.845505638750736,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,1,9,van_der_pol,0.09,diffreach,2.3670512371368373,quasi_window1_round1,0.5215455983861013
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.3060621221259756,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,0,10,van_der_pol,0.1,diffreach,1.6429232958474762,quasi_window1_round1,0.3368611737215006
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.7828350106960211,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,1,10,van_der_pol,0.1,diffreach,2.3520540052610324,quasi_window1_round1,0.5692189945650112
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.3245002377557986,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,0,11,van_der_pol,0.11,diffreach,1.6654417669230548,quasi_window1_round1,0.3409415291672562
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.71920183132246,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,1,11,van_der_pol,0.11,diffreach,2.335997641533565,quasi_window1_round1,0.6167958102111049
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.342488571428136,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,0,12,van_der_pol,0.12,diffreach,1.687603472270193,quasi_window1_round1,0.34511490084205687
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.6547138870833442,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,1,12,van_der_pol,0.12,diffreach,2.3189167850745562,quasi_window1_round1,0.664202897991212
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.3600138211627733,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,0,13,van_der_pol,0.13,diffreach,1.7094036429815105,quasi_window1_round1,0.34938982181873723
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.5894799428244206,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,1,13,van_der_pol,0.13,diffreach,2.3008490955288647,quasi_window1_round1,0.7113691527044441
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.3770632754576555,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,0,14,van_der_pol,0.14,diffreach,1.730838401699625,quasi_window1_round1,0.3537751262419695
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.5236091603302109,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,1,14,van_der_pol,0.14,diffreach,2.2818350537690115,quasi_window1_round1,0.7582258934388006
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.39362484887343,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,0,15,van_der_pol,0.15,diffreach,1.7519047553077727,quasi_window1_round1,0.3582799064343427
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.4572105262183577,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,1,15,van_der_pol,0.15,diffreach,2.2619177444678327,quasi_window1_round1,0.804707218249475
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.4096871148070205,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,0,16,van_der_pol,0.16,diffreach,1.7726005825138822,quasi_window1_round1,0.3629134677068617
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.390392294735782,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,1,16,van_der_pol,0.16,diffreach,2.2411426228627565,quasi_window1_round1,0.8507503281269744
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.4252393352138635,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,0,17,van_der_pol,0.17,diffreach,1.7929246165980166,quasi_window1_round1,0.36768528138415313
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.3232614506354623,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,1,17,van_der_pol,0.17,diffreach,2.2195572800587895,quasi_window1_round1,0.8962958294233272
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.4402714870659152,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,0,18,van_der_pol,0.18,diffreach,1.812876423759556,quasi_window1_round1,0.3726049366936408
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.2559231966747437,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,1,18,van_der_pol,0.18,diffreach,2.1972111644643597,quasi_window1_round1,0.941287967789616
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.4547742853628784,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,0,19,van_der_pol,0.19,diffreach,1.8324563770896776,quasi_window1_round1,0.3776820917267991
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.188480470643086,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,1,19,van_der_pol,0.19,diffreach,2.174155324312647,quasi_window1_round1,0.9856748536695608
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.468739202546646,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,0,20,van_der_pol,0.2,diffreach,1.8516656268583955,quasi_window1_round1,0.3829264243117496
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.1210334946528655,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,1,20,van_der_pol,0.2,diffreach,2.1504421390079655,quasi_window1_round1,1.0294086443551
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.4821584842035185,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,0,21,van_der_pol,0.21,diffreach,1.8705060674728426,quasi_window1_round1,0.38834758326932417
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.0536793602659464,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,1,21,van_der_pol,0.21,diffreach,2.1261250464124664,quasi_window1_round1,1.07244568614652
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.4950251609743013,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,0,22,van_der_pol,0.22,diffreach,1.8889803015316606,quasi_window1_round1,0.39395514055735936
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,0.9865116518410554,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,1,22,van_der_pol,0.22,diffreach,2.101258270443207,quasi_window1_round1,1.1147466186021515
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.507333056628599,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,0,23,van_der_pol,0.23,diffreach,1.9070916014283275,quasi_window1_round1,0.3997585447997285
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,0.9196201099056052,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,1,23,van_der_pol,0.23,diffreach,2.075896551646446,quasi_window1_round1,1.1562764417408409
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.519076792295852,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,0,24,van_der_pol,0.24,diffreach,1.9248438689611087,quasi_window1_round1,0.4057670766652568
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,0.8530903357638498,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,1,24,van_der_pol,0.24,diffreach,2.050094883267762,quasi_window1_round1,1.1970045475039122
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.5302517445990558,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,0,25,van_der_pol,0.25,diffreach,1.9422416356875225,quasi_window1_round1,0.41198989108846673
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,0.7870034408659351,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,1,25,van_der_pol,0.25,diffreach,2.023908352267342,quasi_window1_round1,1.2369049114014068
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.5408540583817278,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,0,26,van_der_pol,0.26,diffreach,1.959290003842561,quasi_window1_round1,0.41843594546083307
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,0.7214358596056856,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,1,26,van_der_pol,0.26,diffreach,1.9973918684417176,quasi_window1_round1,1.275956008836032
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.5508807360562873,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,0,27,van_der_pol,0.27,diffreach,1.9759945063168738,quasi_window1_round1,0.4251137702605865
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,0.6564594049433033,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,1,27,van_der_pol,0.27,diffreach,1.970599704255204,quasi_window1_round1,1.3141402993119007
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.5603295571590408,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,0,28,van_der_pol,0.28,diffreach,1.9923611326504609,quasi_window1_round1,0.43203157549142013
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,0.5921409930051542,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,1,28,van_der_pol,0.28,diffreach,1.9435854207304224,quasi_window1_round1,1.3514444277252682
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.569199064421553,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,0,29,van_der_pol,0.29,diffreach,2.0083962852843786,quasi_window1_round1,0.43919722086282564
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,0.5285425464018672,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,1,29,van_der_pol,0.29,diffreach,1.916401668192088,quasi_window1_round1,1.3878591217902208
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.5774885466459532,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,0,30,van_der_pol,0.3,diffreach,2.02410673631729,quasi_window1_round1,0.4466181896713368
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,0.4657209407577281,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,1,30,van_der_pol,0.3,diffreach,1.8890999974481286,quasi_window1_round1,1.4233790566904005
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.5851980185864376,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,0,31,van_der_pol,0.31,diffreach,2.039499585096748,quasi_window1_round1,0.4543015665103105
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,0.403727986409819,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,1,31,van_der_pol,0.31,diffreach,1.8617306883033662,quasi_window1_round1,1.4580027018935473
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.592328198057945,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,0,32,van_der_pol,0.32,diffreach,2.0545822169421877,quasi_window1_round1,0.4622540188842428
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,0.34261044292354037,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,1,32,van_der_pol,0.32,diffreach,1.8343425960924222,quasi_window1_round1,1.4917321531688819
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.5988804805082328,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,0,33,van_der_pol,0.33,diffreach,2.0693622632623,quasi_window1_round1,0.47048178275406705
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,0.28241006386816825,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,1,33,van_der_pol,0.33,diffreach,1.8069830166655496,quasi_window1_round1,1.5245729527973815
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.604856911301255,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,0,34,van_der_pol,0.34,diffreach,2.0838475632944555,quasi_window1_round1,0.47899065199320057
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,0.22316366914903796,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,1,34,van_der_pol,0.34,diffreach,1.7796975700191031,quasi_window1_round1,1.5565339008700652
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.6102601559679082,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,0,35,van_der_pol,0.35000000000000003,diffreach,2.09804612765883,quasi_window1_round1,0.48778597169092164
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,0.1643912167711148,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,1,35,van_der_pol,0.35000000000000003,diffreach,1.7530421278626567,quasi_window1_round1,1.5886509110915419
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.61509346868491,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,0,36,van_der_pol,0.36,diffreach,2.1119661038854303,quasi_window1_round1,0.49687263520052016
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,0.10651906192091576,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,1,36,van_der_pol,0.36,diffreach,1.7266595941478504,quasi_window1_round1,1.6201405322269347
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.61936065924397,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,0,37,van_der_pol,0.37,diffreach,2.1256157440388703,quasi_window1_round1,0.5062550847949003
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,0.049716045981483825,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,1,37,van_der_pol,0.37,diffreach,1.7004438926663128,quasi_window1_round1,1.650727846684829
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.623066058771676,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,0,38,van_der_pol,0.38,diffreach,2.139003374533898,quasi_window1_round1,0.5159373157622218
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.005998979609563415,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,1,38,van_der_pol,0.38,diffreach,1.6744325534002686,quasi_window1_round1,1.680431533009832
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.6262144844558992,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,0,39,van_der_pol,0.39,diffreach,2.152137368204783,quasi_window1_round1,0.5259228837488836
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.060611663037515306,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,1,39,van_der_pol,0.39,diffreach,1.648661362527187,quasi_window1_round1,1.7092730255647024
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.6288112035272482,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,0,40,van_der_pol,0.4,diffreach,2.1650261186639392,quasi_window1_round1,0.5362149151366911
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.11411195765697002,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,1,40,van_der_pol,0.4,diffreach,1.6231643349164901,quasi_window1_round1,1.7372762925734602
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.6308618967345212,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,0,41,van_der_pol,0.41000000000000003,diffreach,2.1776780169598453,quasi_window1_round1,0.5468161202253241
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.16649391809641523,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,1,41,van_der_pol,0.41000000000000003,diffreach,1.5979737003416072,quasi_window1_round1,1.7644676184380224
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.6323726215414411,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,0,42,van_der_pol,0.42,diffreach,2.1901014305215614,quasi_window1_round1,0.5577288089801202
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.21779010002505172,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,1,42,van_der_pol,0.42,diffreach,1.5731545131168216,quasi_window1_round1,1.7909446131418734
