analytic_reference_contained,basis,carry,directed_rounding_or_mpfr,endpoint_evaluation_path,excluded_from_authoritative,floating_point_enclosure_candidate,h,horizon,interval_kind,lower,message,native_validation_passed,optional_jax_verify_shim_used,order,polynomial_width,protocol,remainder_width,reset_discarded_term_count,runtime_s,state_index,step_index,system,time,tool,upper,validation_attempts,variant,width
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.896595046919697,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,159,van_der_pol,0.795,diffreach,2.0455336462303593,,quasi_window10_round3,0.14893859931066222
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.344577307590024,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,159,van_der_pol,0.795,diffreach,-0.09069367925485361,,quasi_window10_round3,0.25388362833517036
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.8957555676105962,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,160,van_der_pol,0.8,diffreach,2.044163252416698,,quasi_window10_round3,0.14840768480610178
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.34968902959011144,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,160,van_der_pol,0.8,diffreach,-0.09890580210222683,,quasi_window10_round3,0.2507832274878846
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.8948754536324741,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,161,van_der_pol,0.805,diffreach,2.042767359596036,,quasi_window10_round3,0.14789190596356194
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.3547219477382832,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,161,van_der_pol,0.805,diffreach,-0.10700483634163403,,quasi_window10_round3,0.24771711139664915
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.8939580355660555,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,162,van_der_pol,0.81,diffreach,2.041343588333505,,quasi_window10_round3,0.14738555276744947
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.35967191631147083,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,162,van_der_pol,0.81,diffreach,-0.11499821707123309,,quasi_window10_round3,0.24467369924023774
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.8930040152924914,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,163,van_der_pol,0.8150000000000001,diffreach,2.0398921715361586,,quasi_window10_round3,0.14688815624366724
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.3645405213032971,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,163,van_der_pol,0.8150000000000001,diffreach,-0.12288761216981656,,quasi_window10_round3,0.24165290913348056
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.8920138906126174,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,164,van_der_pol,0.8200000000000001,diffreach,2.038413530012638,,quasi_window10_round3,0.14639963940002065
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.36932958271703054,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,164,van_der_pol,0.8200000000000001,diffreach,-0.13067441951895797,,quasi_window10_round3,0.23865516319807256
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.8909881516228284,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,165,van_der_pol,0.8250000000000001,diffreach,2.0369080762782135,,quasi_window10_round3,0.14591992465538506
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.37404088688092124,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,165,van_der_pol,0.8250000000000001,diffreach,-0.1383600343125309,,quasi_window10_round3,0.23568085256839033
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.8899272723067977,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,166,van_der_pol,0.8300000000000001,diffreach,2.0353762231466237,,quasi_window10_round3,0.145448950839826
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.37867744919642277,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,166,van_der_pol,0.8300000000000001,diffreach,-0.14594458580549546,,quasi_window10_round3,0.2327328633909273
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.8888316924431963,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,167,van_der_pol,0.835,diffreach,2.033818402009367,,quasi_window10_round3,0.14498670956617055
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.3832450337485701,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,167,van_der_pol,0.835,diffreach,-0.15342541703699697,,quasi_window10_round3,0.22981961671157314
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.8877018801569072,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,168,van_der_pol,0.84,diffreach,2.03223500046629,,quasi_window10_round3,0.14453312030938292
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.3877400251191548,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,168,van_der_pol,0.84,diffreach,-0.16080921408707222,,quasi_window10_round3,0.22693081103208257
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.8865382960605819,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,169,van_der_pol,0.845,diffreach,2.0306263983705306,,quasi_window10_round3,0.14408810230994873
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.39216408181595497,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,169,van_der_pol,0.845,diffreach,-0.16809735170801948,,quasi_window10_round3,0.22406673010793549
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.8853413933253398,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,170,van_der_pol,0.85,diffreach,2.0289929679452468,,quasi_window10_round3,0.14365157461990696
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.3965188306327652,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,170,van_der_pol,0.85,diffreach,-0.1752911988095988,,quasi_window10_round3,0.2212276318231664
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.8841112797105273,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,171,van_der_pol,0.855,diffreach,2.0273354119457294,,quasi_window10_round3,0.14322413223520214
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.40083196962887374,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,171,van_der_pol,0.855,diffreach,-0.18236601460942134,,quasi_window10_round3,0.2184659550194524
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.8828487056323895,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,172,van_der_pol,0.86,diffreach,2.0256537757762674,,quasi_window10_round3,0.1428050701438779
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.40508458409004044,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,172,van_der_pol,0.86,diffreach,-0.1893436339666706,,quasi_window10_round3,0.21574095012336986
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.8815541026743579,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,173,van_der_pol,0.865,diffreach,2.023948409168689,,quasi_window10_round3,0.14239430649433116
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.4092780358519728,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,173,van_der_pol,0.865,diffreach,-0.19622557739865243,,quasi_window10_round3,0.21305245845332038
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.880227895186381,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,174,van_der_pol,0.87,diffreach,2.022219654772046,,quasi_window10_round3,0.14199175958566523
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.41341366096634646,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,174,van_der_pol,0.87,diffreach,-0.2030133534006998,,quasi_window10_round3,0.21040030756564668
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.8788705003559252,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,175,van_der_pol,0.875,diffreach,2.0204678482706213,,quasi_window10_round3,0.14159734791469614
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.41749277009648766,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,175,van_der_pol,0.875,diffreach,-0.20970845806733826,,quasi_window10_round3,0.2077843120291494
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.8774823282800752,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,176,van_der_pol,0.88,diffreach,2.0186933185006786,,quasi_window10_round3,0.14121099022060335
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.42151664891466456,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,176,van_der_pol,0.88,diffreach,-0.2163123747411264,,quasi_window10_round3,0.20520427417353815
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.8760637820386226,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,177,van_der_pol,0.885,diffreach,2.016896387565921,,quasi_window10_round3,0.1408326055272986
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.4254865585004378,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,177,van_der_pol,0.885,diffreach,-0.22282657368814462,,quasi_window10_round3,0.2026599848122932
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.874615257768035,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,178,van_der_pol,0.89,diffreach,2.0150773709516314,,quasi_window10_round3,0.14046211318359636
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.42940373573954943,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,178,van_der_pol,0.89,diffreach,-0.2292525117991271,,quasi_window10_round3,0.20015122394042234
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.873137144736208,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,179,van_der_pol,0.895,diffreach,2.01323657763747,,quasi_window10_round3,0.14009943290126192
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.43326939372286705,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,179,van_der_pol,0.895,diffreach,-0.23559163231525215,,quasi_window10_round3,0.1976777614076149
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.8716298254178934,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,180,van_der_pol,0.9,diffreach,2.011374310208905,,quasi_window10_round3,0.13974448479101143
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.43708472214493055,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,180,van_der_pol,0.9,diffreach,-0.24184536457762898,,quasi_window10_round3,0.19523935756730157
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.8700936755661808,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,181,van_der_pol,0.905,diffreach,2.0094908649673564,,quasi_window10_round3,0.13939718940117563
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.44085088861003086,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,181,van_der_pol,0.905,diffreach,-0.24801512378098747,,quasi_window10_round3,0.19283576482904338
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.8685290642918093,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,182,van_der_pol,0.91,diffreach,2.007586532038818,,quasi_window10_round3,0.1390574677470089
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.44456903755468535,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,182,van_der_pol,0.91,diffreach,-0.2541023107839139,,quasi_window10_round3,0.19046672677077148
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.8669363541420771,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,183,van_der_pol,0.915,diffreach,2.005661595481035,,quasi_window10_round3,0.13872524133895792
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.44824029081669425,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,183,van_der_pol,0.915,diffreach,-0.260108311941866,,quasi_window10_round3,0.18813197887482824
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.8653159011781375,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,184,van_der_pol,0.92,diffreach,2.003716333389284,,quasi_window10_round3,0.1384004322111465
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.45186574841614796,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,184,van_der_pol,0.92,diffreach,-0.2660344989321616,,quasi_window10_round3,0.18583124948398638
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.8636680550525102,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,185,van_der_pol,0.925,diffreach,2.0017510180007347,,quasi_window10_round3,0.13808296294822453
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.4554464889516361,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,185,van_der_pol,0.925,diffreach,-0.2718822286028101,,quasi_window10_round3,0.183564260348826
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.8619931590867733,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,186,van_der_pol,0.93,diffreach,1.9997659157973642,,quasi_window10_round3,0.13777275671059086
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.45898356998847295,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,186,van_der_pol,0.93,diffreach,-0.2776528428451955,,quasi_window10_round3,0.18133072714327747
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.8602915503493689,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,187,van_der_pol,0.935,diffreach,1.9977612876074085,,quasi_window10_round3,0.13746973725803957
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.4624780284441347,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,187,van_der_pol,0.935,diffreach,-0.2833476684843412,,quasi_window10_round3,0.17913035995979354
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.8585635597332266,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,188,van_der_pol,0.9400000000000001,diffreach,1.9957373887053687,,quasi_window10_round3,0.13717382897214203
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.46593088101580726,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,188,van_der_pol,0.9400000000000001,diffreach,-0.2889680171850642,,quasi_window10_round3,0.17696286383074306
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.8568095120337729,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,189,van_der_pol,0.9450000000000001,diffreach,1.993694468910541,,quasi_window10_round3,0.13688495687676805
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.46934312447950344,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,189,van_der_pol,0.9450000000000001,diffreach,-0.2945151853760079,,quasi_window10_round3,0.17482793910349553
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.8550297260267476,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,190,van_der_pol,0.9500000000000001,diffreach,1.9916327726840817,,quasi_window10_round3,0.13660304665733403
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.47271573608832473,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,190,van_der_pol,0.9500000000000001,diffreach,-0.2999904541887433,,quasi_window10_round3,0.17272528189958142
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.8532245145458306,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,191,van_der_pol,0.9550000000000001,diffreach,1.989552539224613,,quasi_window10_round3,0.13632802467878236
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.4760496739566822,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,191,van_der_pol,0.9550000000000001,diffreach,-0.3053950894101995,,quasi_window10_round3,0.1706545845464827
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.8513941845600765,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,192,van_der_pol,0.96,diffreach,1.9874540025623604,,quasi_window10_round3,0.13605981800228384
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.47934587742866896,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,192,van_der_pol,0.96,diffreach,-0.3107303414493734,,quasi_window10_round3,0.16861553597929557
