source,mode,run_kind,segment_index,attempt_index,t_before,h_attempted,prescribed_h,validation_status,accepted_rejected,rejection_reason,target_margin_min,raw_residual_target_violation,raw_ctrunc_residual_width_sum,polynomial_range_width_sum,flowstar_raw_remainder_compat_check_remainder_width_sum,subset_result,finite_residual
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,179,1,4.9725405044064184,0.019119686209350454,0.019119686209350454,validated,accepted,,7.1610291097006485e-05,false,5.8771080624236918e-05,0.43547914306528723,5.8771084624236922e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,180,1,4.9916601906157689,0.0210316548302855,0.0210316548302855,validated,accepted,,6.6104627061547438e-05,false,6.9513302342681405e-05,0.44723236599599625,6.9513306342681416e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,181,1,5.0126918454460547,0.023134820313314052,0.023134820313314052,validated,accepted,,5.9143634748790238e-05,false,8.29671675344745e-05,0.46063349639706508,8.2967171534474525e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,182,1,5.0358266657593687,0.025448302344645461,0.025448302344645461,validated,accepted,,5.0245057781153882e-05,false,0.00010001111952737763,0.4759722116218299,0.00010001112352737765,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,183,1,5.0612749681040139,0.02799313257911001,0.02799313257911001,validated,accepted,,3.8739973317187572e-05,false,0.00012186098112299166,0.49360382244029444,0.00012186098512299169,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,184,1,5.0892681006831237,0.015396222918510507,0.015396222918510507,validated,accepted,,7.8583248775262587e-05,false,4.4856016537306293e-05,0.47865402086449338,4.4856020537306304e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,185,1,5.104664323601634,0.016935845210361559,0.016935845210361559,validated,accepted,,7.4650233768531766e-05,false,5.2654411915347732e-05,0.48980995810140282,5.2654415915347736e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,186,1,5.1216001688119954,0.018629429731397716,0.018629429731397716,validated,accepted,,6.9744465072683017e-05,false,6.2292812646277018e-05,0.50245532971929496,6.2292816646277029e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,187,1,5.1402295985433932,0.020492372704537489,0.020492372704537489,validated,accepted,,6.356291276567439e-05,false,7.4329036246669145e-05,0.51683477792997679,7.4329040246669156e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,188,1,5.1607219712479306,0.022541609974991241,0.022541609974991241,validated,accepted,,5.5691711954191964e-05,false,8.9522360729675678e-05,0.53324419091558795,8.9522364729675689e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,189,1,5.1832635812229215,0.024795770972490368,0.024795770972490368,validated,accepted,,4.5560127442248463e-05,false,0.00010891663061176166,0.55204417901817515,0.00010891663461176169,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,190,1,5.2080593521954119,0.027275348069739407,0.027275348069739407,validated,accepted,,3.2372972419758846e-05,false,0.00013396195766817012,0.57367782388096533,0.00013396196166817013,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,191,1,5.2353347002651516,0.015001441438356675,0.015001441438356675,validated,accepted,,7.6946833675866491e-05,false,4.7978644499088227e-05,0.55989579555459812,4.7978648499088231e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,192,1,5.2503361417035084,0.016501585582192342,0.016501585582192342,validated,accepted,,7.2460075028242985e-05,false,5.6843824787948725e-05,0.57364920001264041,5.6843828787948729e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,193,1,5.2668377272857008,0.018151744140411579,0.018151744140411579,validated,accepted,,6.6820431870785946e-05,false,6.7893076692920591e-05,0.58925153555582455,6.7893080692920602e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,194,1,5.2849894714261128,0.019966918554452737,0.019966918554452737,validated,accepted,,5.9661796297018887e-05,false,8.1802576381783001e-05,0.60700888464753211,8.1802580381783025e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,195,1,5.3049563899805658,0.021963610409898013,0.021963610409898013,validated,accepted,,5.0482529307118699e-05,false,9.9495113463115756e-05,0.6272916761829106,9.9495117463115767e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,196,1,5.326920000390464,0.024159971450887816,0.024159971450887816,validated,accepted,,3.8588591523603839e-05,false,0.00012224229401311976,0.65055147651452616,0.00012224229801311977,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,197,1,5.3510799718413518,0.0132879842979883,0.0132879842979883,validated,accepted,,7.8922350744759911e-05,false,4.3928949228287786e-05,0.63939111007323901,4.392895322828779e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,198,1,5.3643679561393398,0.014616782727787131,0.014616782727787131,validated,accepted,,7.4800865265996414e-05,false,5.2111520980201216e-05,0.65416621382369688,5.2111524980201221e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,199,1,5.3789847388671266,0.016078461000565845,0.016078461000565845,validated,accepted,,6.9635202758691232e-05,false,6.2285829082516092e-05,0.67088555913109893,6.2285833082516089e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,200,1,5.3950631998676926,0.017686307100622432,0.017686307100622432,validated,accepted,,6.3102134636594604e-05,false,7.5052241657899514e-05,0.68986023246743922,7.5052245657899526e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,201,1,5.4127495069683151,0.019454937810684678,0.019454937810684678,validated,accepted,,5.4762398076540923e-05,false,9.122268872047887e-05,0.71146376980607595,9.1222692720478881e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,202,1,5.4322044447789999,0.021400431591753147,0.021400431591753147,validated,accepted,,4.4013754676153065e-05,false,0.00011190474038551946,0.73614752836015451,0.00011190474438551947,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,203,1,5.4536048763707532,0.023540474750928464,0.023540474750928464,validated,accepted,,3.002300083850523e-05,false,0.00013862247492100923,0.76446044726995765,0.00013862247892100927,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,204,1,5.4771453511216812,0.012947261113010656,0.012947261113010656,validated,accepted,,7.6571804371844139e-05,false,4.8485527236520068e-05,0.75550334220672566,4.8485531236520073e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,205,1,5.490092612234692,0.014241987224311723,0.014241987224311723,validated,accepted,,7.1751780210705122e-05,false,5.8017773954209698e-05,0.77354922567816253,5.8017777954209702e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,206,1,5.5043345994590034,0.015666185946742895,0.015666185946742895,validated,accepted,,6.5678449221455028e-05,false,6.9939085359184533e-05,0.79396789861457207,6.9939089359184558e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,207,1,5.5200007854057462,0.017232804541417186,0.017232804541417186,validated,accepted,,5.7961944726352245e-05,false,8.4972726554534661e-05,0.81713632682093273,8.4972730554534685e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,208,1,5.5372335899471636,0.018956084995558908,0.018956084995558908,validated,accepted,,4.8071737148765532e-05,false,0.00010409699170945495,0.84403695280183333,0.00010409699570945498,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,209,1,5.5561896749427229,0.020851693495114801,0.020851693495114801,validated,accepted,,3.528502950984777e-05,false,0.00012863574726659235,0.87497766307426494,0.00012863575126659238,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,210,1,5.5770413684378379,0.011468431422313142,0.011468431422313142,validated,accepted,,7.8284461794896998e-05,false,4.49798413730052e-05,0.86901846319695686,4.4979845373005204e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,211,1,5.5885097998601507,0.012615274564544457,0.012615274564544457,validated,accepted,,7.3821708712080975e-05,false,5.3838980613386772e-05,0.88859186708297067,5.3838984613386776e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,212,1,5.6011250744246954,0.013876802020998905,0.013876802020998905,validated,accepted,,6.822351215620399e-05,false,6.4873468539650438e-05,0.91073764995370732,6.4873472539650462e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,213,1,5.6150018764456942,0.015264482223098796,0.015264482223098796,validated,accepted,,6.114897521644783e-05,false,7.8717947026955132e-05,0.93586265376658351,7.8717951026955157e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,214,1,5.6302663586687931,0.016790930445408678,0.016790930445408678,validated,accepted,,5.2141182872343924e-05,false,9.6217248163912722e-05,0.96445258322540051,9.6217252163912734e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,215,1,5.6470572891142021,0.018470023489949548,0.018470023489949548,validated,accepted,,4.0583772989960934e-05,false,0.0001185025277069224,0.99708993934856904,0.00011850253170692241,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,216,1,5.6655273126041514,0.010158512919472252,0.010158512919472252,validated,accepted,,8.0049935964799919e-05,false,4.1384310760755483e-05,0.99237533948767354,4.1384314760755494e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,217,1,5.6756858255236233,0.011174364211419478,0.011174364211419478,validated,accepted,,7.5978979736059327e-05,false,4.9498869460708996e-05,1.012909653379618,4.9498873460709e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,218,1,5.686860189735043,0.012291800632561427,0.012291800632561427,validated,accepted,,7.0900950507236601e-05,false,5.9552950623786376e-05,1.0360553641444443,5.955295462378638e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,219,1,5.6991519903676044,0.01352098069581757,0.01352098069581757,validated,accepted,,6.4526436574640397e-05,false,7.2087488231192945e-05,1.0622049080142457,7.2087492231192956e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,220,1,5.7126729710634221,0.014873078765399329,0.014873078765399329,validated,accepted,,5.6473809021354716e-05,false,8.7810455172059577e-05,1.0918196305304586,8.7810459172059588e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,221,1,5.7275460498288213,0.016360386641939263,0.016360386641939263,validated,accepted,,4.6235331234334015e-05,false,0.00010765642650576598,1.1254456661759615,0.00010765643050576601,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,222,1,5.7439064364707608,0.0089982126530665958,0.0089982126530665958,validated,accepted,,8.1931107347983718e-05,false,3.75803939871622e-05,1.121769582303191,3.7580397987162204e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,223,1,5.7529046491238276,0.0098980339183732564,0.0098980339183732564,validated,accepted,,7.8289801689600984e-05,false,4.4875433742686251e-05,1.14279812795268,4.4875437742686262e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,224,1,5.7628026830422012,0.010887837310210584,0.010887837310210584,validated,accepted,,7.3775904222693917e-05,false,5.3861819118052654e-05,1.1664100182535042,5.3861823118052658e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,225,1,5.773690520352412,0.011976621041231643,0.011976621041231643,validated,accepted,,6.8150645380089475e-05,false,6.4988547563336559e-05,1.1929704810317157,6.4988551563336584e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,226,1,5.7856671413936436,0.013174283145354808,0.013174283145354808,validated,accepted,,6.1103402149746081e-05,false,7.8835475909714997e-05,1.2229046640303287,7.8835479909715008e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,227,1,5.7988414245389981,0.01449171145989029,0.01449171145989029,validated,accepted,,5.2229033251695699e-05,false,9.615295780400646e-05,1.2567081922021774,9.6152961804006485e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,228,1,5.8133331359988887,0.015940882605879319,0.015940882605879319,validated,accepted,,4.0998365760504732e-05,false,0.00011791272054003822,1.2949591406659575,0.00011791272454003823,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,229,1,5.8292740186047682,0.0087674854332336263,0.0087674854332336263,validated,accepted,,8.0466337494892545e-05,false,4.0555984670075647e-05,1.291928600882071,4.0555988670075652e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,230,1,5.838041504038002,0.0096442339765569901,0.0096442339765569901,validated,accepted,,7.6408099384906925e-05,false,4.8694316005865625e-05,1.3157393475418098,4.8694320005865629e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,231,1,5.847685738014559,0.010608657374212689,0.010608657374212689,validated,accepted,,7.1325559834288911e-05,false,5.8828858537158785e-05,1.3424014167491889,5.8828862537158789e-05,true,true
