schema,cell,step,time,decision,minimum_target_margin,model_remainder_width_max,parameterization_remainder_width_max,scale_max,inverse_scale_max,endpoint_width_max,tube_width_max,composition_ledger_width_max,eligibility,sample_count
a3_a4_carry_metric_figure_row_v1,A4,225,2.24,accept,0.009493307160069698,0.0010067340298661287,1.6867924154047254,0.2566066871037063,4.7745101692208785,0.50948775580369,0.5204819402276376,1.688506163472502,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,226,2.25,accept,0.009490003169321371,0.0010133780166492355,1.688506163472502,0.26167892135449544,4.715649498532082,0.5196558565020551,0.5308217621096746,1.6902160569837443,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,227,2.2600000000000002,accept,0.009486722348399004,0.0010199788354197626,1.6902160569837443,0.2668766605568114,4.657098723114772,0.5300763983453236,0.5414169946094023,1.6919226868804507,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,228,2.27,accept,0.009483466480439875,0.0010265326937827343,1.6919226868804507,0.2722024406395965,4.598862101871501,0.5407544614774598,0.5522727244960173,1.6936266395084223,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,229,2.2800000000000002,accept,0.009480237765934254,0.0010330359707259327,1.6936266395084223,0.27765880595457093,4.54094401639677,0.551695139826702,0.5633940487870732,1.6953284971482456,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,230,2.29,accept,0.009477038467054081,0.001039484205407408,1.6953284971482456,0.283248303398746,4.483348967685336,0.5629035290643187,0.5747860624297998,1.6970288380060474,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,231,2.3000000000000003,accept,0.009473870907501673,0.0010458728079944368,1.6970288380060474,0.28897347630902803,4.426081572858604,0.5743847069061445,0.5864538376259972,1.69872823665583,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,232,2.31,accept,0.00947073734777516,0.0010521970594122223,1.69872823665583,0.2948368577297183,4.369146561836086,0.586143722427436,0.5984024134788212,1.7004272645046377,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,233,2.32,accept,0.009467640286815078,0.0010584523602036363,1.7004272645046377,0.30084096312904046,4.312548773920063,0.5981856024638341,0.6106368017199344,1.702126490404555,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,234,2.33,accept,0.009464582662803218,0.0010646336265658493,1.702126490404555,0.30698828208796725,4.256293153265919,0.6105152655383288,0.6231619001920392,1.703826480979918,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,235,2.34,accept,0.009461567372584556,0.0010707348880151192,1.703826480979918,0.3132812690070989,4.200384747001078,0.6231375565755093,0.6359825270905841,1.705527800818635,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,236,2.35,accept,0.009458597443257857,0.0010767502477324812,1.705527800818635,0.31972233345029244,4.144828701377757,0.6360572331214631,0.649103406681625,1.7072310131801496,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,237,2.36,accept,0.00945567314623301,0.0010826735384917223,1.7072310131801496,0.32631382941819975,4.089630257682859,0.6492802260506594,0.6625304294757892,1.7089366805620236,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,238,2.37,accept,0.009452800586885723,0.0010885040935653214,1.7089366805620236,0.33305804654465815,4.034794730650588,0.6628098110813694,0.6762668231784812,1.7106453678116098,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,239,2.38,accept,0.009449983306184318,0.001094229566336025,1.7106453678116098,0.3399571944743887,3.9803275400614644,0.6766503051761477,0.6903168484914288,1.712357623811604,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,240,2.39,accept,0.009447225036793723,0.0010998427258716117,1.712357623811604,0.3470133867141907,3.9262341891567765,0.690805815540706,0.7046845474774919,1.7140740106683343,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,241,2.4,accept,0.0094445297130739,0.0011053359434140698,1.7140740106683343,0.35422862450997394,3.8725202605858615,0.705280205927665,0.7193737091938026,1.7157951083888023,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,242,2.41,accept,0.009441901479854835,0.0011107011709603435,1.7157951083888023,0.3616047866263631,3.8191914122595443,0.720077073907524,0.734387846254194,1.7175214850173797,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,243,2.42,accept,0.009439344703821672,0.0011159299221598629,1.7175214850173797,0.3691436088923339,3.766253373105446,0.7352053032584043,0.749735746471125,1.7192537118882318,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,244,2.43,accept,0.009436840745598819,0.0011210132478354543,1.7192537118882318,0.37684666512455073,3.7137119387221285,0.7506624362137047,0.7654148443149389,1.7209923644666534,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,245,2.44,accept,0.009434404835705356,0.0011259881899473214,1.7209923644666534,0.38471536978306164,3.661572966932106,0.7664509039064997,0.7814274505280638,1.7227380399974455,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,246,2.45,accept,0.009432052027417016,0.0011308240276634413,1.7227380399974455,0.3927509224037454,3.6098423701894276,0.7825728242821888,0.7977755491645162,1.7244913328143867,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,247,2.46,accept,0.009429787520606579,0.0011354903693694427,1.7244913328143867,0.4009542840906372,3.5585261126489947,0.7990298271312781,0.8144606217055839,1.7262528366747716,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,248,2.47,accept,0.009427616793236084,0.0011399765025508738,1.7262528366747716,0.40932616191493837,3.507630206842693,0.8158230004007658,0.8314835924092494,1.728023153491185,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,249,2.48,accept,0.009425545615845698,0.0011442711281627626,1.728023153491185,0.4178669814263321,3.4571607088267684,0.8329528326462288,0.8488447697547583,1.7298028945249069,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,250,2.49,accept,0.00942358006675613,0.0011483623287587307,1.7298028945249069,0.426576857207579,3.4071237132303853,0.8504191514445214,0.8665437838017087,1.731592681671831,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,251,2.5,accept,0.009421634757289259,0.0011522375349396297,1.731592681671831,0.43545556138126384,3.3575253482075054,0.8682212411686192,0.8845797028649249,1.7333931488500804,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,252,2.5100000000000002,accept,0.009419454085440683,0.0011560670714951464,1.7333931488500804,0.44450258176976226,3.308371770294846,0.886358116263235,0.9029513056437326,1.7352049981802686,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,253,2.52,accept,0.009417361704052158,0.0011603616464729862,1.7352049981802686,0.453717257630886,3.2596691493709717,0.904827294349476,0.9216558531342236,1.737029093663416,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,254,2.5300000000000002,accept,0.009415363035262091,0.0011644734110615902,1.737029093663416,0.46309816569175194,3.211423637455093,0.9236253970659274,0.9406896882325677,1.738866117954204,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,255,2.54,accept,0.0094134638469883,0.001168390925569421,1.738866117954204,0.4726433948744878,3.1636414001133373,0.9427499329211133,0.9600500494256003,1.7407167743303593,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,256,2.5500000000000003,accept,0.00941167029638258,0.001172102002210117,1.7407167743303593,0.4823505033931687,3.116328611007171,0.9621942913630692,0.9797300482442961,1.742581785377539,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,257,2.56,accept,0.009409989040312924,0.0011755936131657555,1.742581785377539,0.4922166603039857,3.0694914463730436,0.9819526464410206,0.9997234336405652,1.744461234073928,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,258,2.57,accept,0.009408427072009697,0.0011788516645194242,1.744461234073928,0.5022388234742091,3.0231360794082796,1.0020195325574868,1.0200243600426666,1.7463538454958547,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,259,2.58,accept,0.009406992198845304,0.0011818613176106077,1.7463538454958547,0.5124119671350987,2.9772686745153747,1.022381586274672,1.040619055119288,1.7482630019766512,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,260,2.59,accept,0.009405692649325366,0.0011846060245616677,1.7482630019766512,0.5227310498056481,2.9318953816681064,1.0430277962925105,1.0614960682882866,1.7501895309964417,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,261,2.6,accept,0.00940453728243347,0.0011870683108688306,1.7501895309964417,0.533190245765099,2.8870223308491934,1.0639455104653461,1.082642276238524,1.7521342942642906,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,262,2.61,accept,0.009403535645684016,0.0011892293487127715,1.7521342942642906,0.5437828863660098,2.8426556263199716,1.0851203618576777,1.1040428074711677,1.754098191190582,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,263,2.62,accept,0.009402697842269677,0.0011910688335454985,1.754098191190582,0.5545022972791094,2.7988013408763135,1.1065378151804468,1.125682587208851,1.7560793170853475,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,264,2.63,accept,0.009402035052258733,0.0011925652438739913,1.7560793170853475,0.5653396546113152,2.7554655099552523,1.1281789690508561,1.1475421381237552,1.758079706367194,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,265,2.64,accept,0.009401559395989792,0.0011936947869945508,1.758079706367194,0.5762848812066582,2.712654125820291,1.1500223262445068,1.1695993490626724,1.760102034723791,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,266,2.65,accept,0.009401283854583895,0.0011944316654954122,1.760102034723791,0.5873273034544936,2.670373132011493,1.1720453489708134,1.1918310288106202,1.7621473906706977,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,267,2.66,accept,0.009401222464094776,0.001194748229169886,1.7621473906706977,0.5984550738635103,2.6286284177597024,1.1942226058699221,1.2142110516032631,1.7642169235731426,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,268,2.67,accept,0.009401390403904291,0.0011946145770431965,1.7642169235731426,0.6096551004510147,2.587425812357512,1.2165262995598258,1.2367108832304243,1.7663118471203088,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,269,2.68,accept,0.009401802731888544,0.001193998371768336,1.7663118471203088,0.6209129701832163,2.5467710794566933,1.238937836140528,1.2593111491527553,1.768433449032859,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,270,2.69,accept,0.009402339999920855,0.0011928673604450783,1.768433449032859,0.6324222862352074,2.506669911609914,1.2626553330687087,1.283209141061993,1.7706590667827702,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,271,2.7,accept,0.009403057940665567,0.0011914586538092436,1.7706590667827702,0.6443874120184515,2.467115092510617,1.2873320530290715,1.3080572495298177,1.773061974752422,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,272,2.71,accept,0.00940396510688067,0.001189658826569094,1.773061974752422,0.6568256729500552,2.4280877527632887,1.313005046597512,1.3338916055612131,1.775643008378331,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,273,2.72,accept,0.00940507067669106,0.001187448064533089,1.775643008378331,0.6697549722557019,2.389570063430562,1.339712587836829,1.360749515215855,1.7784025993276062,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,274,2.73,accept,0.009406383646786908,0.0011848050499192217,1.7784025993276062,0.6831936071327473,2.3515451110805694,1.3674938008392985,1.3886690853367418,1.781341241032763,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,275,2.74,accept,0.009407886141559454,0.00118170854950727,1.781341241032763,0.6971605505223694,2.313996898545317,1.3963892796382427,1.417689842835242,1.7844587063593904,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,276,2.75,accept,0.009409613287757433,0.0011781907708468932,1.7844587063593904,0.7116753655695004,2.2769103166392437,1.4264407500333278,1.4478523961065188,1.7877543411386683,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,277,2.7600000000000002,accept,0.00941040513155718,0.0011741775837064451,1.7877543411386683,0.7267581462249648,2.2402711167192564,1.4576934393771357,1.4792008046542855,1.791227034395554,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,278,2.77,accept,0.009410984049952872,0.0011719846539549076,1.791227034395554,0.7424307019043374,2.2040658880898256,1.4901923147614604,1.5117788173969138,1.7948755382612895,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,279,2.7800000000000002,accept,0.009411587211971738,0.0011701625898468877,1.7948755382612895,0.758714676061489,2.1682819804299767,1.5239829983055144,1.5456307883927507,1.7986978984795559,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,280,2.79,accept,0.009412228792584656,0.0011682319748219988,1.7986978984795559,0.7756320045804193,2.1329075241029845,1.5591121617928505,1.5808020722690852,1.8026916061367648,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,281,2.8000000000000003,accept,0.009412901026914493,0.0011661588995780822,1.8026916061367648,0.7932051132866852,2.09793142383407,1.5956275138034712,1.6173390125407496,1.8068536577817982,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,282,2.81,accept,0.009399351464008134,0.0011639528087431911,1.8068536577817982,0.8114643085221872,2.06334334204006,1.6337143709799355,1.655426229883226,1.8111775700333914,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,283,2.82,accept,0.009366163002851462,0.001190111970465993,1.8111775700333914,0.8308241435919197,2.029133235248175,1.6750230364942262,1.6967345507780545,1.8156495069977048,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,284,2.83,accept,0.009331291484074931,0.0012554647621746422,1.8156495069977048,0.8513279842389854,1.9952711592784758,1.7188067801242934,1.7404945500191995,1.820355873989584,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,285,2.84,accept,0.00929460573864254,0.0013240911096537205,1.820355873989584,0.8730538135522775,1.9617343714076807,1.765232224306121,1.7868713527895075,1.8252630401542724,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,286,2.85,accept,0.009255846938817489,0.0013962442956424689,1.8252630401542724,0.8962113870360005,1.9282528237183554,1.8147371625520927,1.8363012169586472,1.8300785596516325,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,287,2.86,accept,0.009214924964378556,0.0014724235722612612,1.8300785596516325,0.9207472662190146,1.8949638724060698,1.8672263714355948,1.888687348864238,1.8350762120593576,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,288,2.87,accept,0.009171697143835382,0.0015528008384542132,1.8350762120593576,0.9467441717922296,1.86195921918433,1.9228745186281837,1.9442028157986826,1.8402455783773184,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,289,2.88,accept,0.009125971310482421,0.001637652273440788,1.8402455783773184,0.9742845863228546,1.8292192366817297,1.981861680727492,2.0030260689821646,1.8455847684869906,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,290,2.89,accept,0.009077533013796565,0.0017273478768241647,1.8455847684869906,1.0034599332737635,1.796725079894696,2.044387001526556,2.0653546077126865,1.8510848756333327,ordinary_float64_empirical_carry_diagnostic,1
